交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,201406/201409     ,-313,-313,-314,-314,-,-,2,-,-,-315,-312,-233,-314,,一般,0.0,
MTX,201406/201503     ,-416,-416,-416,-416,-,-,1,-,-,-416,-412,-412,-416,,一般,0.0,
MTX,201405W4/201406   ,-9,-9,-10,-10,-,-,22,-,-,-10,-2,-9,-20,,一般,0.0,
MTX,201406/201412     ,-362,-362,-362,-362,-,-,4,-,-,-359,-356,-362,-362,,一般,0.0,
MTX,201406/201407     ,-112,-112,-112,-112,-,-,84,-,-,-116,-114,-112,-118,,一般,0.0,
MTX,201406/201407     ,-107,-107,-107,-107,-,-,1,-,-,-109,-106,-107,-118,,一般,0.0,
MTX,201406/201409     ,-297,-297,-297,-297,-,-,1,-,-,-294,-290,-233,-314,,一般,0.0,
MTX,201406W1/201406   ,4,4,4,4,-,-,1,-,-,2,8,4,4,,一般,0.0,
MTX,201406W1,9119,9126,9073,9116,31,0.34%,208,9116,108,9113,9115,9152,9063,,一般,,
MTX,201406  ,9112,9133,9061,9107,18,0.20%,41665,9106,27110,9105,9107,9149,7530,,一般,,
MTX,201407  ,8997,9025,8956,8996,15,0.17%,1546,8996,1821,8996,8998,9035,8753,,一般,,
MTX,201409  ,8805,8839,8776,8814,16,0.18%,291,8814,2597,8812,8816,8847,7720,,一般,,
MTX,201412  ,8751,8788,8723,8764,18,0.21%,193,8762,1406,8759,8764,8795,7836,,一般,,
MTX,201503  ,8718,8738,8672,8715,21,0.24%,126,8713,689,8711,8716,8745,8293,,一般,,
MTX,201406W1,9139,9140,9108,9123,7,0.08%,114,0,98,9123,9125,9152,9063,,一般,,
MTX,201406W2,9115,9125,9109,9109,-2,-0.02%,23,9109,18,9103,9109,9125,9109,,一般,,
MTX,201406  ,9118,9124,9097,9104,-2,-0.02%,26336,9102,26786,9103,9104,9149,7530,,一般,,
MTX,201407  ,9004,9013,8989,8992,-4,-0.04%,814,8993,1840,8992,8994,9035,8753,,一般,,
MTX,201409  ,8815,8829,8809,8810,-4,-0.05%,111,8810,2604,8809,8811,8847,7720,,一般,,
MTX,201412  ,8767,8775,8755,8761,-1,-0.01%,74,8760,1416,8760,8762,8795,7836,,一般,,
MTX,201503  ,8725,8728,8710,8710,-3,-0.03%,73,8712,695,8711,8715,8745,8293,,一般,,
MTX,201406W2,9103,9138,9092,9133,24,0.26%,300,9133,269,9132,9137,9138,9092,,一般,,
MTX,201406  ,9115,9119,9074,9118,16,0.18%,33306,9116,27423,9116,9118,9149,7530,,一般,,
MTX,201407  ,9005,9010,8965,9007,14,0.16%,1177,9006,1979,9007,9008,9035,8753,,一般,,
MTX,201409  ,8816,8824,8786,8824,14,0.16%,220,8822,2615,8824,8825,8847,7720,,一般,,
MTX,201412  ,8780,8780,8734,8773,13,0.15%,137,8773,1403,8771,8774,8795,7836,,一般,,
MTX,201503  ,8731,8731,8688,8726,14,0.16%,125,8724,702,8722,8726,8745,8293,,一般,,
MTX,201406W2,9156,9170,9132,9134,1,0.01%,300,9134,348,9134,9137,9170,9092,,一般,,
MTX,201406  ,9139,9158,9120,9126,10,0.11%,31522,9125,27162,9126,9127,9158,7530,,一般,,
MTX,201407  ,9025,9048,9013,9018,12,0.13%,1496,9018,1992,9017,9018,9048,8753,,一般,,
MTX,201409  ,8854,8860,8832,8835,13,0.15%,227,8837,2654,8836,8838,8860,7720,,一般,,
MTX,201412  ,8793,8810,8780,8786,13,0.15%,198,8786,1411,8785,8787,8810,7836,,一般,,
MTX,201503  ,8738,8760,8735,8738,14,0.16%,169,8738,722,8737,8739,8760,8293,,一般,,
MTX,201406W2,9146,9166,9145,9157,23,0.25%,123,9157,362,9155,9159,9170,9092,,一般,,
MTX,201406  ,9142,9155,9129,9146,21,0.23%,22145,9144,27602,9145,9146,9158,7530,,一般,,
MTX,201407  ,9033,9044,9022,9037,19,0.21%,1172,9036,2080,9035,9037,9048,8753,,一般,,
MTX,201409  ,8859,8865,8842,8857,20,0.23%,157,8858,2646,8857,8860,8865,7720,,一般,,
MTX,201412  ,8800,8814,8790,8805,19,0.22%,107,8805,1394,8803,8807,8814,7836,,一般,,
MTX,201503  ,8761,8763,8745,8757,19,0.22%,157,8758,760,8756,8760,8763,8293,,一般,,
MTX,201406W2,9161,9211,9161,9201,44,0.48%,263,9201,295,9199,9203,9211,9092,,一般,,
MTX,201406  ,9158,9202,9155,9185,41,0.45%,33207,9185,28038,9185,9186,9202,7530,,一般,,
MTX,201407  ,9048,9093,9047,9078,42,0.46%,2224,9078,2775,9077,9079,9093,8753,,一般,,
MTX,201409  ,8871,8918,8871,8904,46,0.52%,299,8904,2645,8901,8904,8918,7720,,一般,,
MTX,201412  ,8816,8863,8816,8848,43,0.49%,267,8850,1421,8848,8850,8863,7836,,一般,,
MTX,201503  ,8770,8815,8770,8803,45,0.51%,273,8803,785,8800,8804,8815,8293,,一般,,
MTX,201406W2,9222,9222,9203,9214,13,0.14%,90,0,300,9212,9214,9222,9092,,一般,,
MTX,201406  ,9193,9212,9182,9210,25,0.27%,18260,9210,28005,9210,9211,9212,7530,,一般,,
MTX,201407  ,9088,9102,9076,9101,23,0.25%,1207,9100,3091,9101,9102,9102,8753,,一般,,
MTX,201409  ,8914,8927,8900,8927,23,0.26%,168,8927,2664,8925,8928,8927,7720,,一般,,
MTX,201412  ,8854,8875,8850,8874,24,0.27%,124,8875,1436,8872,8876,8875,7836,,一般,,
MTX,201503  ,8808,8828,8804,8828,25,0.28%,129,8829,800,8824,8829,8828,8293,,一般,,
MTX,201406  ,9194,9215,9181,9203,-7,-0.08%,22170,9202,27777,9202,9204,9215,7530,,一般,,
MTX,201407  ,9080,9106,9072,9093,-7,-0.08%,1840,9094,3540,9093,9096,9106,8753,,一般,,
MTX,201409  ,8908,8932,8899,8924,-3,-0.03%,233,8922,2696,8922,8925,8932,7720,,一般,,
MTX,201412  ,8853,8882,8850,8873,-2,-0.02%,118,8870,1449,8872,8876,8882,7836,,一般,,
MTX,201503  ,8805,8833,8800,8826,-3,-0.03%,170,8827,773,8826,8828,8833,8293,,一般,,
MTX,201406  ,9172,9198,9156,9198,-4,-0.04%,32012,9195,25728,9196,9198,9215,7530,,一般,,
MTX,201407  ,9066,9095,9050,9095,1,0.01%,3543,9094,4269,9094,9095,9106,8753,,一般,,
MTX,201409  ,8892,8925,8881,8925,3,0.03%,277,8923,2714,8921,8925,8932,7720,,一般,,
MTX,201412  ,8852,8872,8831,8872,2,0.02%,189,8869,1467,8871,8875,8882,7836,,一般,,
MTX,201503  ,8800,8827,8781,8827,0,0.00%,229,8823,814,8822,8827,8833,8293,,一般,,
MTX,201406  ,9182,9214,9177,9202,7,0.08%,18681,9200,23736,9200,9202,9215,7530,,一般,,
MTX,201407  ,9080,9122,9074,9114,20,0.22%,5387,9114,6243,9114,9115,9122,8753,,一般,,
MTX,201409  ,8917,8962,8907,8952,29,0.33%,304,8953,2733,8951,8953,8962,7720,,一般,,
MTX,201412  ,8862,8910,8857,8900,31,0.35%,255,8896,1504,8900,8902,8910,7836,,一般,,
MTX,201503  ,8802,8860,8802,8854,31,0.35%,193,8850,827,8852,8854,8860,8293,,一般,,
MTX,201406  ,9207,9248,9203,9243,43,0.47%,23856,9242,20764,9242,9243,9248,7530,,一般,,
MTX,201407  ,9123,9163,9119,9161,47,0.52%,9420,9160,9334,9160,9161,9163,8753,,一般,,
MTX,201409  ,8953,9009,8953,9009,56,0.63%,529,9009,2771,9007,9009,9009,7720,,一般,,
MTX,201412  ,8906,8959,8906,8959,63,0.71%,431,8957,1569,8955,8959,8959,7836,,一般,,
MTX,201503  ,8860,8912,8860,8911,61,0.69%,341,8910,856,8904,8911,8912,8293,,一般,,
MTX,201406  ,9241,9308,9208,9302,60,0.65%,25006,0,9916,9301,9302,9308,7530,,一般,,
MTX,201406W4,9248,9285,9207,9263,33,0.36%,313,9261,246,9260,9265,9285,9207,,一般,,
MTX,201407  ,9167,9188,9130,9177,17,0.19%,31590,9177,15164,9177,9179,9188,8753,,一般,,
MTX,201409  ,9011,9044,8992,9031,22,0.24%,692,9030,2907,9029,9033,9044,7720,,一般,,
MTX,201412  ,8950,8992,8948,8980,23,0.26%,321,8984,1635,8980,8983,8992,7836,,一般,,
MTX,201503  ,8914,8945,8900,8932,22,0.25%,346,8930,953,8932,8935,8945,8293,,一般,,
MTX,201406W4,9279,9315,9276,9306,45,0.49%,721,9306,725,9306,9310,9315,9207,,一般,,
MTX,201407  ,9189,9238,9181,9227,50,0.54%,37442,9226,17688,9226,9227,9238,8753,,一般,,
MTX,201408  ,9095,9128,9067,9121,54,0.60%,1134,9118,632,9119,9121,9128,9067,,一般,,
MTX,201409  ,9038,9096,9038,9092,62,0.69%,583,9091,2875,9091,9095,9096,7720,,一般,,
MTX,201412  ,8984,9046,8984,9041,57,0.63%,300,9041,1653,9040,9042,9046,7836,,一般,,
MTX,201503  ,8930,8998,8930,8995,65,0.73%,287,8996,1001,8989,8997,8998,8293,,一般,,
MTX,201406W4,9306,9319,9270,9270,-36,-0.39%,428,9270,893,9263,9270,9319,9207,,一般,,
MTX,201407  ,9228,9230,9178,9179,-47,-0.51%,39478,9179,17477,9178,9180,9238,8753,,一般,,
MTX,201408  ,9120,9121,9072,9075,-43,-0.47%,1120,9075,1127,9073,9076,9128,9067,,一般,,
MTX,201409  ,9091,9099,9050,9055,-36,-0.40%,388,9056,2962,9052,9055,9099,7720,,一般,,
MTX,201412  ,9041,9047,9012,9012,-29,-0.32%,199,9010,1646,9011,9015,9047,7836,,一般,,
MTX,201503  ,8999,9000,8968,8968,-28,-0.31%,237,8970,1029,8966,8969,9000,8293,,一般,,
MTX,201406W4,9260,9293,9237,9247,-23,-0.25%,583,9246,963,9244,9248,9319,9207,,一般,,
MTX,201407  ,9178,9206,9150,9167,-12,-0.13%,42067,9167,18950,9166,9167,9238,8753,,一般,,
MTX,201408  ,9079,9098,9045,9060,-15,-0.17%,1088,9058,1409,9059,9060,9128,9045,,一般,,
MTX,201409  ,9055,9079,9024,9040,-16,-0.18%,414,9039,2907,9038,9043,9099,7720,,一般,,
MTX,201412  ,9011,9036,8981,8999,-11,-0.12%,195,8999,1684,8998,9000,9047,7836,,一般,,
MTX,201503  ,8970,8995,8938,8955,-15,-0.17%,291,8948,1067,8952,8956,9000,8293,,一般,,
MTX,201406W4,9231,9272,9231,9250,4,0.04%,212,9250,953,9248,9251,9319,9207,,一般,,
MTX,201407  ,9175,9199,9165,9174,7,0.08%,33903,9173,18657,9173,9174,9238,8753,,一般,,
MTX,201408  ,9062,9085,9053,9061,3,0.03%,851,9060,1503,9061,9062,9128,9045,,一般,,
MTX,201409  ,9036,9066,9035,9042,3,0.03%,178,9040,2908,9041,9043,9099,7720,,一般,,
MTX,201412  ,9000,9024,9000,9005,6,0.07%,114,9006,1710,9004,9006,9047,7836,,一般,,
MTX,201503  ,8958,8983,8956,8965,17,0.19%,171,8967,1087,8960,8965,9000,8293,,一般,,
MTX,201406W4,9206,9252,9206,9242,-8,-0.09%,590,0,588,9242,9243,9319,9206,,一般,,
MTX,201407W1,9221,9250,9206,9222,1,0.01%,217,9220,150,9218,9222,9250,9206,,一般,,
MTX,201407  ,9147,9170,9137,9155,-18,-0.20%,31204,9156,18156,9155,9156,9238,8753,,一般,,
MTX,201408  ,9035,9061,9029,9049,-11,-0.12%,652,9048,1533,9048,9050,9128,9029,,一般,,
MTX,201409  ,9003,9037,9003,9024,-16,-0.18%,220,9025,2915,9023,9025,9099,7720,,一般,,
MTX,201412  ,8988,8999,8974,8990,-16,-0.18%,106,8989,1743,8989,8991,9047,7836,,一般,,
MTX,201503  ,8953,8956,8931,8950,-17,-0.19%,105,8955,1132,8949,8951,9000,8293,,一般,,
MTX,201407W1,9228,9305,9228,9301,81,0.88%,458,9301,342,9301,9305,9305,9206,,一般,,
MTX,201407  ,9178,9236,9176,9232,76,0.83%,37262,9230,20231,9231,9233,9238,8753,,一般,,
MTX,201408  ,9072,9125,9068,9121,73,0.81%,1672,9121,1569,9121,9122,9128,9029,,一般,,
MTX,201409  ,9039,9100,9039,9096,71,0.79%,461,9092,2987,9096,9099,9100,7720,,一般,,
MTX,201412  ,9012,9064,9007,9062,73,0.81%,290,9061,1843,9061,9063,9064,7836,,一般,,
MTX,201503  ,8971,9020,8967,9013,58,0.65%,300,9019,1137,9013,9020,9020,8293,,一般,,
MTX,201407W1,9311,9314,9284,9284,-17,-0.18%,174,9284,337,9282,9286,9314,9206,,一般,,
MTX,201407  ,9232,9243,9205,9206,-24,-0.26%,28483,9206,19508,9206,9207,9243,8753,,一般,,
MTX,201408  ,9121,9133,9096,9097,-24,-0.26%,848,9097,1671,9097,9098,9133,9029,,一般,,
MTX,201409  ,9085,9109,9072,9074,-18,-0.20%,233,9073,3086,9074,9077,9109,7720,,一般,,
MTX,201412  ,9065,9071,9039,9039,-22,-0.24%,149,9040,1894,9038,9042,9071,7836,,一般,,
MTX,201503  ,9019,9026,8999,9000,-19,-0.21%,149,9000,1184,8999,9001,9026,8293,,一般,,
MTX,201407W1,9316,9372,9298,9364,80,0.86%,521,9364,482,9363,9368,9372,9206,,一般,,
MTX,201407  ,9219,9307,9218,9291,85,0.92%,37540,9290,21434,9290,9292,9307,8753,,一般,,
MTX,201408  ,9107,9196,9107,9182,85,0.93%,1314,9182,1944,9182,9183,9196,9029,,一般,,
MTX,201409  ,9087,9171,9087,9156,83,0.91%,459,9157,3130,9156,9158,9171,7720,,一般,,
MTX,201412  ,9043,9140,9043,9125,85,0.94%,324,9126,1985,9124,9128,9140,7836,,一般,,
MTX,201503  ,9021,9098,9018,9085,85,0.94%,265,9087,1226,9085,9087,9098,8293,,一般,,
MTX,201406/201409     ,-292,-292,-292,-292,-,-,1,-,-,-294,-291,-233,-314,,一般,0.0,
MTX,201406/201409     ,-291,-291,-291,-291,-,-,1,-,-,-295,-292,-233,-314,,一般,0.0,
MTX,201406/201412     ,-343,-343,-343,-343,-,-,4,-,-,-345,-341,-343,-362,,一般,0.0,
MTX,201406W2/201406   ,-12,-9,-12,-9,-,-,144,-,-,-13,-8,-9,-12,,一般,0.0,
MTX,201406/201407     ,-110,-110,-110,-110,-,-,19,-,-,-110,-107,-107,-118,,一般,0.0,
MTX,201406W2/201406   ,-10,-10,-11,-11,-,-,19,-,-,-15,-10,-9,-12,,一般,0.0,
MTX,201406W2/201406   ,-11,-11,-11,-11,-,-,6,-,-,-20,-14,-9,-12,,一般,0.0,
MTX,201406/201407     ,-109,-109,-109,-109,-,-,4,-,-,-111,-109,-107,-118,,一般,0.0,
MTX,201406/201407     ,-109,-107,-110,-110,-,-,11,-,-,-109,-107,-107,-118,,一般,0.0,
MTX,201406/201407     ,-107,-102,-107,-102,-,-,22,-,-,-103,-101,-102,-118,,一般,0.0,
MTX,201406/201407     ,-102,-86,-103,-86,-,-,45,-,-,-89,-86,-86,-118,,一般,0.0,
MTX,201406/201409     ,-264,-254,-264,-254,-,-,4,-,-,-252,-244,-233,-314,,一般,0.0,
MTX,201406/201412     ,-319,-309,-319,-309,-,-,5,-,-,-304,-300,-309,-362,,一般,0.0,
MTX,201406/201503     ,-362,-360,-362,-360,-,-,2,-,-,-353,-347,-360,-416,,一般,0.0,
MTX,201406/201407     ,-84,-79,-88,-79,-,-,104,-,-,-82,-79,-79,-118,,一般,0.0,
MTX,201406/201409     ,-238,-238,-238,-238,-,-,21,-,-,-238,-230,-233,-314,,一般,0.0,
MTX,201406/201412     ,-288,-288,-288,-288,-,-,15,-,-,-288,-277,-288,-362,,一般,0.0,
MTX,201406/201503     ,-340,-333,-340,-333,-,-,25,-,-,-342,-330,-333,-416,,一般,0.0,
MTX,201406/201407     ,-82,-78,-83,-78,-,-,107,-,-,-,-,-78,-118,,一般,0.0,
MTX,201406W4/201407   ,-97,-97,-97,-97,-,-,6,-,-,-83,-80,-97,-97,,一般,0.0,
MTX,201407/201408     ,-107,-106,-107,-107,-,-,20,-,-,-109,-106,-106,-107,,一般,0.0,
MTX,201406W4/201407   ,-85,-85,-90,-90,-,-,26,-,-,-90,-85,-85,-97,,一般,0.0,
MTX,201407/201408     ,-104,-104,-104,-104,-,-,1,-,-,-107,-104,-104,-107,,一般,0.0,
MTX,201407/201409     ,-127,-127,-127,-127,-,-,11,-,-,-128,-124,-127,-127,,一般,0.0,
MTX,201406W4/201407   ,-89,-81,-92,-81,-,-,92,-,-,-88,-78,-81,-97,,一般,0.0,
MTX,201406W4/201407   ,-76,-76,-76,-76,-,-,4,-,-,-77,-75,-76,-97,,一般,0.0,
MTX,201407/201408     ,-109,-109,-109,-109,-,-,2,-,-,-108,-106,-104,-109,,一般,0.0,
MTX,201407/201408     ,-109,-109,-110,-110,-,-,193,-,-,-111,-109,-104,-110,,一般,0.0,
MTX,201407/201409     ,-135,-135,-135,-135,-,-,10,-,-,-137,-134,-127,-135,,一般,0.0,
MTX,201407/201412     ,-168,-168,-168,-168,-,-,10,-,-,-173,-169,-168,-168,,一般,0.0,
MTX,201407/201408     ,-111,-110,-111,-110,-,-,19,-,-,-111,-108,-104,-111,,一般,0.0,
MTX,201407W1/201407   ,-76,-75,-76,-75,-,-,21,-,-,-79,-76,-75,-76,,一般,0.0,
MTX,201407/201503     ,-206,-206,-206,-206,-,-,9,-,-,-209,-205,-206,-206,,一般,0.0,
MTX,201407W1/201407   ,-82,-80,-82,-80,-,-,24,-,-,-89,-73,-75,-82,,一般,0.0,
MTX,201407W1,9364,9461,9364,9439,75,0.80%,379,9439,655,9443,9446,9461,9206,,一般,,
MTX,201407  ,9299,9401,9289,9382,92,0.99%,43061,9380,21172,9382,9383,9401,8753,,一般,,
MTX,201408  ,9192,9299,9180,9286,104,1.13%,1890,9285,2055,9284,9286,9299,9029,,一般,,
MTX,201409  ,9173,9290,9160,9279,122,1.33%,794,9277,3143,9277,9279,9290,7720,,一般,,
MTX,201412  ,9131,9255,9128,9249,123,1.35%,579,9248,2077,9245,9250,9255,7836,,一般,,
MTX,201503  ,9087,9216,9087,9203,116,1.28%,401,9200,1294,9203,9206,9216,8293,,一般,,
MTX,201407W1,9452,9550,9398,9464,25,0.26%,988,0,930,9463,9464,9550,9206,,一般,,
MTX,201407W2,9443,9519,9386,9457,60,0.64%,411,9457,131,9450,9456,9519,9386,,一般,,
MTX,201407  ,9406,9488,9310,9401,21,0.22%,76314,9400,18107,9400,9401,9488,8753,,一般,,
MTX,201408  ,9316,9396,9217,9304,19,0.20%,3256,9301,2378,9301,9303,9396,9029,,一般,,
MTX,201409  ,9307,9385,9206,9290,13,0.14%,1925,9291,4093,9291,9292,9385,7720,,一般,,
MTX,201412  ,9278,9366,9193,9272,24,0.26%,866,9272,2432,9271,9274,9366,7836,,一般,,
MTX,201503  ,9212,9326,9156,9230,30,0.33%,610,9240,1314,9230,9231,9326,8293,,一般,,
MTX,201407W2,9445,9508,9424,9504,47,0.50%,312,9504,256,9500,9504,9519,9386,,一般,,
MTX,201407  ,9395,9463,9367,9456,56,0.60%,53131,9455,19552,9454,9456,9488,8753,,一般,,
MTX,201408  ,9299,9358,9270,9353,52,0.56%,2002,9352,2539,9351,9353,9396,9029,,一般,,
MTX,201409  ,9281,9340,9256,9338,47,0.51%,550,9334,4238,9333,9337,9385,7720,,一般,,
MTX,201412  ,9275,9322,9240,9316,44,0.47%,329,9317,2515,9315,9321,9366,7836,,一般,,
MTX,201503  ,9230,9292,9210,9290,50,0.54%,282,9286,1366,9289,9292,9326,8293,,一般,,
MTX,201407W2,9519,9548,9466,9504,0,0.00%,285,9504,320,9505,9508,9548,9386,,一般,,
MTX,201407  ,9488,9494,9411,9456,1,0.01%,53439,9453,19127,9454,9456,9494,8753,,一般,,
MTX,201408  ,9391,9392,9315,9355,3,0.03%,2014,9353,2595,9353,9355,9396,9029,,一般,,
MTX,201409  ,9368,9378,9300,9338,4,0.04%,554,9337,4398,9336,9339,9385,7720,,一般,,
MTX,201412  ,9351,9358,9281,9321,4,0.04%,468,9318,2700,9318,9322,9366,7836,,一般,,
MTX,201503  ,9320,9328,9260,9296,10,0.11%,237,9293,1387,9291,9297,9328,8293,,一般,,
MTX,201407W2,9503,9511,9450,9511,7,0.07%,417,9511,294,9509,9512,9548,9386,,一般,,
MTX,201407  ,9438,9452,9398,9450,-3,-0.03%,43497,9451,19833,9450,9451,9494,8753,,一般,,
MTX,201408  ,9332,9350,9292,9342,-11,-0.12%,2073,9344,2656,9343,9344,9396,9029,,一般,,
MTX,201409  ,9317,9333,9275,9320,-17,-0.18%,448,9323,4495,9320,9324,9385,7720,,一般,,
MTX,201412  ,9289,9310,9251,9299,-19,-0.20%,379,9303,2776,9297,9302,9366,7836,,一般,,
MTX,201503  ,9281,9284,9228,9275,-18,-0.19%,193,9280,1386,9272,9276,9328,8293,,一般,,
MTX,201407W2,9501,9534,9497,9523,12,0.13%,291,9523,269,9521,9524,9548,9386,,一般,,
MTX,201407  ,9449,9492,9440,9477,26,0.28%,40389,9477,21996,9477,9478,9494,8753,,一般,,
MTX,201408  ,9344,9383,9335,9372,28,0.30%,1896,9371,3040,9370,9372,9396,9029,,一般,,
MTX,201409  ,9320,9356,9311,9343,20,0.21%,395,9344,4482,9342,9345,9385,7720,,一般,,
MTX,201412  ,9303,9333,9288,9322,19,0.20%,288,9320,2817,9321,9324,9366,7836,,一般,,
MTX,201503  ,9275,9308,9269,9300,20,0.22%,160,9300,1409,9299,9302,9328,8293,,一般,,
MTX,201407W2,9501,9517,9481,9494,-29,-0.30%,372,0,312,9495,9496,9548,9386,,一般,,
MTX,201407  ,9451,9477,9436,9464,-13,-0.14%,37369,9463,21057,9463,9464,9494,8753,,一般,,
MTX,201408  ,9347,9370,9336,9362,-9,-0.10%,1860,9361,3501,9361,9363,9396,9029,,一般,,
MTX,201409  ,9327,9342,9311,9333,-11,-0.12%,472,9333,4584,9333,9334,9385,7720,,一般,,
MTX,201412  ,9307,9321,9286,9315,-5,-0.05%,214,9313,2875,9312,9316,9366,7836,,一般,,
MTX,201503  ,9282,9298,9265,9290,-10,-0.11%,118,9291,1448,9291,9295,9328,8293,,一般,,
MTX,201407  ,9468,9555,9463,9554,91,0.96%,47355,9553,22387,9553,9555,9555,8753,,一般,,
MTX,201408  ,9370,9452,9361,9452,91,0.97%,3759,9449,4091,9450,9452,9452,9029,,一般,,
MTX,201409  ,9343,9422,9338,9421,88,0.94%,602,9420,4600,9419,9424,9422,7720,,一般,,
MTX,201412  ,9318,9401,9318,9401,88,0.94%,352,9398,2874,9400,9404,9401,7836,,一般,,
MTX,201503  ,9302,9376,9295,9375,84,0.90%,349,9374,1466,9375,9378,9376,8293,,一般,,
MTX,201407  ,9538,9566,9451,9488,-65,-0.68%,70090,9486,19465,9486,9488,9566,8753,,一般,,
MTX,201408  ,9429,9467,9355,9390,-59,-0.62%,8090,9391,6545,9391,9393,9467,9029,,一般,,
MTX,201409  ,9400,9437,9333,9368,-52,-0.55%,782,9365,4821,9364,9370,9437,7720,,一般,,
MTX,201412  ,9380,9414,9311,9342,-56,-0.60%,520,9341,2946,9342,9346,9414,7836,,一般,,
MTX,201503  ,9359,9390,9292,9320,-54,-0.58%,365,9322,1525,9320,9321,9390,8293,,一般,,
MTX,201407  ,9480,9529,9477,9525,39,0.41%,34818,9523,18307,9525,9526,9566,8753,,一般,,
MTX,201408  ,9397,9438,9385,9434,43,0.46%,5637,9432,7671,9433,9434,9467,9029,,一般,,
MTX,201409  ,9365,9410,9360,9405,40,0.43%,479,9403,4855,9404,9407,9437,7720,,一般,,
MTX,201412  ,9353,9380,9350,9376,35,0.37%,232,9373,2968,9374,9378,9414,7836,,一般,,
MTX,201503  ,9333,9350,9315,9346,24,0.26%,213,9344,1617,9345,9349,9390,8293,,一般,,
MTX,201407  ,9575,9581,9535,9561,38,0.40%,35364,9560,15448,9560,9561,9581,8753,,一般,,
MTX,201408  ,9480,9488,9434,9464,32,0.34%,10182,9464,10219,9464,9465,9488,9029,,一般,,
MTX,201409  ,9447,9463,9417,9444,41,0.44%,739,9443,4997,9442,9444,9463,7720,,一般,,
MTX,201412  ,9416,9433,9386,9413,40,0.43%,354,9412,3086,9412,9415,9433,7836,,一般,,
MTX,201503  ,9382,9403,9360,9383,39,0.42%,280,9383,1623,9377,9382,9403,8293,,一般,,
MTX,201407  ,9546,9564,9475,9484,-76,-0.79%,30056,0,6843,9483,9484,9581,8753,,一般,,
MTX,201407W4,9538,9551,9460,9485,-42,-0.44%,452,9485,370,9484,9487,9551,9460,,一般,,
MTX,201408  ,9454,9465,9379,9414,-50,-0.53%,35346,9414,15445,9412,9414,9488,9029,,一般,,
MTX,201409  ,9435,9443,9361,9396,-47,-0.50%,918,9394,5047,9392,9395,9463,7720,,一般,,
MTX,201412  ,9408,9408,9330,9370,-42,-0.45%,460,9367,2957,9363,9365,9433,7836,,一般,,
MTX,201503  ,9377,9379,9302,9342,-41,-0.44%,311,9341,1737,9335,9337,9403,8293,,一般,,
MTX,201407W4,9455,9477,9384,9418,-67,-0.71%,791,9418,775,9418,9422,9551,9384,,一般,,
MTX,201408  ,9393,9402,9325,9356,-58,-0.62%,60232,9357,18336,9356,9358,9488,9029,,一般,,
MTX,201409  ,9377,9384,9310,9339,-55,-0.59%,1743,9338,5768,9338,9341,9463,7720,,一般,,
MTX,201412  ,9356,9356,9290,9315,-52,-0.56%,363,9317,3054,9313,9318,9433,7836,,一般,,
MTX,201503  ,9331,9331,9265,9287,-54,-0.58%,285,9290,1751,9287,9292,9403,8293,,一般,,
MTX,201506  ,9307,9307,9240,9265,-95,-1.01%,229,9260,185,9261,9266,9307,9240,,一般,,
MTX,201407W4,9303,9422,9303,9395,-23,-0.24%,1295,9395,1508,9394,9396,9551,9303,,一般,,
MTX,201408  ,9284,9372,9281,9340,-17,-0.18%,58352,9339,18442,9339,9340,9488,9029,,一般,,
MTX,201409  ,9261,9350,9261,9320,-18,-0.19%,1602,9320,6183,9319,9321,9463,7720,,一般,,
MTX,201412  ,9251,9323,9245,9295,-22,-0.24%,303,9292,3117,9295,9297,9433,7836,,一般,,
MTX,201503  ,9225,9298,9225,9270,-20,-0.22%,157,9268,1774,9268,9270,9403,8293,,一般,,
MTX,201506  ,9202,9269,9193,9245,-15,-0.16%,89,9242,207,9241,9244,9307,9193,,一般,,
MTX,201407W4,9455,9466,9425,9434,39,0.42%,728,9433,1673,9431,9434,9551,9303,,一般,,
MTX,201408  ,9377,9407,9356,9365,26,0.28%,42105,9365,18181,9365,9366,9488,9029,,一般,,
MTX,201409  ,9356,9385,9336,9345,25,0.27%,1180,9345,6181,9344,9346,9463,7720,,一般,,
MTX,201412  ,9324,9359,9314,9321,29,0.31%,256,9318,3142,9319,9322,9433,7836,,一般,,
MTX,201503  ,9305,9330,9290,9291,23,0.25%,104,9303,1779,9291,9296,9403,8293,,一般,,
MTX,201506  ,9265,9302,9256,9264,22,0.24%,93,9274,217,9263,9266,9307,9193,,一般,,
MTX,201407W4,9450,9494,9424,9489,56,0.59%,428,9488,1889,9488,9491,9551,9303,,一般,,
MTX,201408  ,9385,9435,9351,9433,68,0.73%,48026,9431,18735,9432,9433,9488,9029,,一般,,
MTX,201409  ,9364,9410,9333,9410,65,0.70%,1625,9407,6318,9409,9410,9463,7720,,一般,,
MTX,201412  ,9330,9384,9310,9382,64,0.69%,357,9382,3041,9382,9384,9433,7836,,一般,,
MTX,201503  ,9320,9356,9285,9356,53,0.57%,182,9355,1734,9354,9357,9403,8293,,一般,,
MTX,201506  ,9276,9327,9253,9326,52,0.56%,159,9328,216,9325,9326,9327,9193,,一般,,
