交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2004/08/16,TX,200503,5230,5230,5225,5225,-42,-0.80%,3,5259,147,5210,5309,7190,5110,,一般,
2004/08/16,TX,200506,5010,5250,5010,5250,12,0.23%,4,5222,29,5150,5295,5355,5010,,一般,
2004/08/17,TX,200408,5362,5375,5316,5339,8,0.15%,18196,5339,17393,5339,5340,5731,5207,,一般,
2004/08/17,TX,200409,5330,5334,5285,5298,5,0.09%,12538,5298,12477,5298,5299,7265,5180,,一般,
2004/08/17,TX,200412,5266,5266,5266,5266,0,0.00%,1,5290,175,5250,5330,7219,5166,,一般,
2004/08/17,TX,200503,-,-,-,-,-,-,0,5267,147,5230,5297,7190,5110,,一般,
2004/08/17,TX,200506,5250,5250,5225,5225,3,0.06%,7,5225,36,5185,5280,5355,5010,,一般,
2004/08/18,TX,200408,5328,5423,5295,5423,84,1.57%,18011,5423,10290,5420,5423,5731,5207,,一般,
2004/08/18,TX,200409,5303,5405,5250,5380,82,1.55%,41729,5380,21047,5378,5380,7265,5180,,一般,
2004/08/18,TX,200412,5231,5345,5216,5330,40,0.76%,21,5327,181,5315,5340,7219,5166,,一般,
2004/08/18,TX,200503,5230,5370,5230,5360,93,1.77%,16,5360,154,5260,5350,7190,5110,,一般,
2004/08/18,TX,200506,5230,5281,5200,5241,16,0.31%,38,5274,60,5260,5288,5355,5010,,一般,
2004/08/19,TX,200409,5427,5548,5421,5528,148,2.75%,40525,5528,24579,5527,5528,7265,5180,,一般,
2004/08/19,TX,200410,5404,5528,5403,5510,-,-,147,5510,92,5510,5515,5528,5403,,一般,
2004/08/19,TX,200412,5400,5495,5400,5495,168,3.15%,29,5482,186,5450,5515,7219,5166,,一般,
2004/08/19,TX,200503,5365,5470,5365,5470,110,2.05%,5,5460,154,5422,5499,7190,5110,,一般,
2004/08/19,TX,200506,5299,5423,5299,5422,148,2.81%,35,5422,77,5404,5422,5423,5010,,一般,
2004/08/20,TX,200409,5542,5625,5526,5583,55,0.99%,36137,5583,24884,5583,5584,7265,5180,,一般,
2004/08/20,TX,200410,5490,5608,5490,5570,60,1.09%,110,5570,136,5556,5575,5608,5403,,一般,
2004/08/20,TX,200412,5501,5558,5490,5506,24,0.44%,19,5523,183,5515,5532,7219,5166,,一般,
2004/08/20,TX,200503,5485,5485,5485,5485,25,0.46%,1,5520,154,5472,5569,7190,5110,,一般,
2004/08/20,TX,200506,5450,5498,5443,5445,23,0.42%,9,5468,80,5440,5497,5498,5010,,一般,
2004/08/23,TX,200409,5613,5628,5576,5606,23,0.41%,23079,5606,25901,5605,5606,7265,5180,,一般,
2004/08/23,TX,200410,5581,5607,5570,5588,18,0.32%,76,5588,159,5583,5597,5608,5403,,一般,
2004/08/23,TX,200412,5540,5550,5540,5550,27,0.49%,2,5554,183,5528,5580,7219,5166,,一般,
2004/08/23,TX,200503,5556,5556,5556,5556,36,0.65%,1,5545,154,5525,5565,7190,5110,,一般,
2004/08/23,TX,200506,5452,5508,5452,5508,40,0.73%,6,5491,82,5475,5508,5508,5010,,一般,
2004/08/26,TX,200409,5722,5813,5700,5783,177,3.16%,35392,5783,26434,5782,5783,7265,5180,,一般,
2004/08/26,TX,200410,5595,5799,5595,5792,204,3.65%,215,5792,213,5770,5798,5799,5403,,一般,
2004/08/26,TX,200412,5540,5750,5540,5720,166,2.99%,32,5720,186,5720,5760,7219,5166,,一般,
2004/08/26,TX,200503,5595,5747,5595,5747,202,3.64%,14,5722,153,5680,5765,7190,5110,,一般,
2004/08/26,TX,200506,5567,5680,5550,5680,189,3.44%,11,5680,86,5646,5710,5680,5010,,一般,
2004/08/27,TX,200409,5800,5818,5758,5810,27,0.47%,23284,5810,27589,5810,5811,7265,5180,,一般,
2004/08/27,TX,200410,5800,5828,5750,5787,-5,-0.09%,173,5787,306,5784,5787,5828,5403,,一般,
2004/08/27,TX,200412,5750,5789,5723,5750,30,0.52%,18,5750,188,5750,5765,7219,5166,,一般,
2004/08/27,TX,200503,5700,5700,5700,5700,-22,-0.38%,1,5742,153,5702,5783,7190,5110,,一般,
2004/08/27,TX,200506,5685,5700,5675,5680,0,0.00%,14,5707,99,5695,5720,5700,5010,,一般,
2004/08/30,TX,200409,5810,5819,5777,5785,-25,-0.43%,18023,5785,28334,5785,5786,7265,5180,,一般,
2004/08/30,TX,200410,5799,5808,5765,5775,-12,-0.21%,123,5775,343,5772,5776,5828,5403,,一般,
2004/08/30,TX,200412,5727,5768,5727,5740,-10,-0.17%,3,5740,189,5728,5760,7219,5166,,一般,
2004/08/30,TX,200503,5789,5789,5717,5717,-25,-0.44%,8,5726,156,5703,5750,7190,5110,,一般,
2004/08/30,TX,200506,5700,5730,5655,5730,23,0.40%,7,5692,103,5670,5715,5730,5010,,一般,
2004/08/31,TX,200409,5766,5875,5734,5763,-22,-0.38%,52609,5763,28181,5762,5763,7265,5180,,一般,
2004/08/31,TX,200410,5755,5860,5710,5754,-21,-0.36%,409,5754,518,5754,5755,5860,5403,,一般,
2004/08/31,TX,200412,5743,5844,5703,5703,-37,-0.64%,29,5725,180,5710,5740,7219,5166,,一般,
2004/08/31,TX,200503,5730,5815,5699,5699,-27,-0.47%,7,5697,157,5665,5730,7190,5110,,一般,
2004/08/31,TX,200506,5660,5751,5635,5650,-42,-0.74%,14,5669,117,5640,5699,5751,5010,,一般,
2004/09/01,TX,200409,5800,5867,5785,5856,93,1.61%,34567,5856,26667,5855,5856,7265,5180,,一般,
2004/09/01,TX,200410,5785,5849,5785,5849,95,1.65%,252,5849,572,5844,5850,5860,5403,,一般,
2004/09/01,TX,200412,5734,5815,5734,5790,65,1.14%,11,5798,181,5768,5829,7219,5166,,一般,
2004/09/01,TX,200503,-,-,-,-,-,-,0,5790,157,5755,5829,7190,5110,,一般,
2004/09/01,TX,200506,5700,5739,5700,5730,61,1.08%,6,5742,121,5715,5770,5751,5010,,一般,
2004/09/02,TX,200409,5850,5860,5794,5840,-16,-0.27%,26755,5840,26592,5840,5841,7265,5180,,一般,
2004/09/02,TX,200410,5878,5878,5790,5806,-43,-0.74%,224,5806,662,5805,5838,5878,5403,,一般,
2004/09/02,TX,200412,5790,5810,5760,5810,12,0.21%,6,5794,182,5776,5812,7219,5166,,一般,
2004/09/02,TX,200503,-,-,-,-,-,-,0,5774,157,5750,5810,7190,5110,,一般,
2004/09/02,TX,200506,5730,5730,5700,5719,-23,-0.40%,7,5725,128,5711,5740,5751,5010,,一般,
2004/09/03,TX,200409,5850,5870,5746,5762,-78,-1.34%,45361,5762,26058,5762,5763,7265,5180,,一般,
2004/09/03,TX,200410,5858,5858,5730,5749,-57,-0.98%,430,5749,855,5749,5750,5878,5403,,一般,
2004/09/03,TX,200412,5810,5810,5710,5727,-67,-1.16%,29,5727,195,5685,5744,7219,5166,,一般,
2004/09/03,TX,200503,5751,5751,5699,5699,-75,-1.30%,10,5699,163,5675,5709,7190,5110,,一般,
2004/09/03,TX,200506,5700,5720,5631,5666,-59,-1.03%,13,5666,134,5639,5688,5751,5010,,一般,
2004/09/06,TX,200409,5753,5788,5715,5780,18,0.31%,28759,5780,26382,5780,5781,7265,5180,,一般,
2004/09/06,TX,200410,5730,5773,5701,5765,16,0.28%,327,5765,1004,5764,5765,5878,5403,,一般,
2004/09/06,TX,200412,5705,5750,5705,5746,19,0.33%,9,5729,195,5710,5748,7219,5166,,一般,
2004/09/06,TX,200503,5678,5678,5660,5668,-31,-0.54%,4,5697,167,5685,5710,7190,5110,,一般,
2004/09/06,TX,200506,5634,5680,5620,5680,14,0.25%,6,5664,138,5651,5678,5751,5010,,一般,
2004/09/07,TX,200409,5771,5842,5763,5840,60,1.04%,33963,5840,25823,5840,5841,7265,5180,,一般,
2004/09/07,TX,200410,5769,5823,5751,5823,58,1.01%,494,5823,1151,5823,5824,5878,5403,,一般,
2004/09/07,TX,200412,5760,5793,5730,5793,64,1.12%,18,5793,194,5765,5794,7219,5166,,一般,
2004/09/07,TX,200503,5720,5750,5720,5750,53,0.93%,3,5750,169,5710,5780,7190,5110,,一般,
2004/09/07,TX,200506,5700,5705,5700,5705,41,0.72%,4,5716,139,5701,5732,5751,5010,,一般,
2004/09/08,TX,200409,5850,5879,5810,5828,-12,-0.21%,31458,5828,26330,5827,5828,7265,5180,,一般,
2004/09/08,TX,200410,5838,5860,5800,5810,-13,-0.22%,731,5810,1450,5809,5810,5878,5403,,一般,
2004/09/08,TX,200412,5793,5821,5791,5791,-2,-0.03%,10,5786,195,5775,5798,7219,5166,,一般,
2004/09/08,TX,200503,5770,5780,5751,5751,1,0.02%,5,5764,173,5731,5798,7190,5110,,一般,
2004/09/08,TX,200506,5760,5760,5705,5716,0,0.00%,6,5724,141,5705,5743,5760,5010,,一般,
2004/09/09,TX,200409,5812,5854,5785,5843,15,0.26%,23185,5843,25853,5842,5843,7265,5180,,一般,
2004/09/09,TX,200410,5800,5839,5780,5825,15,0.26%,903,5825,1877,5825,5826,5878,5403,,一般,
2004/09/09,TX,200412,5735,5800,5735,5800,14,0.24%,14,5800,192,5790,5810,7219,5166,,一般,
2004/09/09,TX,200503,-,-,-,-,-,-,0,5779,173,5731,5798,7190,5110,,一般,
2004/09/09,TX,200506,5700,5720,5700,5720,-4,-0.07%,3,5741,142,5735,5747,5760,5010,,一般,
2004/09/10,TX,200409,5845,5875,5815,5841,-2,-0.03%,28530,5841,23998,5841,5843,7265,5180,,一般,
2004/09/10,TX,200410,5835,5854,5805,5833,8,0.14%,2102,5833,2948,5832,5833,5878,5403,,一般,
2004/09/10,TX,200412,5800,5810,5755,5798,-2,-0.03%,14,5798,190,5768,5808,7219,5166,,一般,
2004/09/10,TX,200503,5780,5789,5780,5789,10,0.17%,4,5764,173,5739,5790,7190,5110,,一般,
2004/09/10,TX,200506,5750,5750,5721,5721,-20,-0.35%,5,5732,143,5720,5745,5760,5010,,一般,
2004/09/13,TX,200409,5900,5939,5892,5930,89,1.52%,24950,5930,20266,5930,5931,7265,5180,,一般,
2004/09/13,TX,200410,5860,5929,5860,5929,96,1.65%,7149,5929,7185,5928,5930,5929,5403,,一般,
2004/09/13,TX,200412,5894,5900,5880,5895,97,1.67%,35,5895,201,5876,5900,7219,5166,,一般,
2004/09/13,TX,200503,5865,5865,5860,5860,96,1.67%,4,5866,174,5845,5887,7190,5110,,一般,
2004/09/13,TX,200506,5788,5818,5785,5805,73,1.27%,5,5826,143,5808,5845,5818,5010,,一般,
2004/09/14,TX,200409,5949,5956,5921,5935,5,0.08%,19073,5935,16027,5934,5935,7265,5180,,一般,
2004/09/14,TX,200410,5943,5945,5916,5929,0,0.00%,10969,5929,12093,5928,5929,5945,5403,,一般,
2004/09/14,TX,200412,5895,5920,5885,5895,0,0.00%,24,5895,211,5880,5905,7219,5166,,一般,
2004/09/14,TX,200503,5860,5862,5860,5860,-6,-0.10%,3,5854,174,5813,5895,7190,5110,,一般,
2004/09/14,TX,200506,5801,5865,5801,5812,-14,-0.24%,8,5820,143,5805,5836,5865,5010,,一般,
2004/09/15,TX,200409,5923,5933,5870,5879,-56,-0.94%,13081,5879,8793,5879,5880,7265,5180,,一般,
2004/09/15,TX,200410,5910,5932,5870,5871,-58,-0.98%,23460,5871,18305,5871,5872,5945,5403,,一般,
2004/09/15,TX,200412,5870,5880,5839,5839,-56,-0.95%,20,5851,216,5838,5865,7219,5166,,一般,
2004/09/15,TX,200503,5830,5830,5830,5830,-24,-0.41%,4,5834,178,5818,5850,7190,5110,,一般,
2004/09/15,TX,200506,5790,5790,5782,5782,-38,-0.65%,3,5783,143,5752,5815,5865,5010,,一般,
2004/09/16,TX,200410,5850,5888,5814,5868,-3,-0.05%,27198,5868,22560,5868,5869,5945,5403,,一般,
2004/09/16,TX,200411,5830,5878,5810,5878,-,-,44,5878,33,5865,5895,5878,5810,,一般,
2004/09/16,TX,200412,5830,5878,5805,5878,27,0.46%,25,5860,228,5844,5877,7219,5166,,一般,
2004/09/16,TX,200503,5810,5810,5787,5787,-47,-0.81%,2,5808,180,5774,5843,7190,5110,,一般,
2004/09/16,TX,200506,5735,5800,5735,5800,17,0.29%,10,5800,145,5761,5818,5865,5010,,一般,
2004/09/17,TX,200410,5860,5871,5797,5797,-71,-1.21%,26662,5797,24775,5796,5798,5945,5403,,一般,
2004/09/17,TX,200411,5846,5850,5784,5784,-94,-1.60%,59,5784,75,5784,5798,5878,5784,,一般,
2004/09/17,TX,200412,5842,5854,5800,5800,-60,-1.02%,36,5800,242,5785,5795,7219,5166,,一般,
2004/09/17,TX,200503,5775,5775,5765,5765,-43,-0.74%,5,5765,178,5761,5765,7190,5110,,一般,
2004/09/17,TX,200506,5751,5751,5723,5723,-77,-1.33%,9,5723,145,5715,5740,5865,5010,,一般,
2004/09/20,TX,200410,5813,5875,5812,5840,43,0.74%,27601,5840,24327,5840,5841,5945,5403,,一般,
2004/09/20,TX,200411,5801,5863,5795,5840,56,0.97%,47,5840,84,5831,5844,5878,5784,,一般,
2004/09/20,TX,200412,5822,5840,5790,5820,20,0.34%,9,5820,239,5810,5848,7219,5166,,一般,
2004/09/20,TX,200503,-,-,-,-,-,-,0,5808,178,5761,5830,7190,5110,,一般,
2004/09/20,TX,200506,5749,5751,5745,5745,22,0.38%,6,5768,145,5751,5785,5865,5010,,一般,
2004/09/21,TX,200410,5866,5945,5856,5945,105,1.80%,37292,5945,23063,5945,5946,5945,5403,,一般,
2004/09/21,TX,200411,5860,5940,5859,5940,100,1.71%,80,5940,104,5940,5948,5940,5784,,一般,
2004/09/21,TX,200412,5868,5920,5868,5920,100,1.72%,21,5920,244,5920,5940,7219,5166,,一般,
2004/09/21,TX,200503,-,-,-,-,-,-,0,5913,178,5836,5919,7190,5110,,一般,
2004/09/21,TX,200506,5819,5855,5782,5855,87,1.51%,3,5855,145,5805,5865,5865,5010,,一般,
2004/09/22,TX,200410,5955,5959,5918,5936,-9,-0.15%,19250,5936,24040,5936,5937,5959,5403,,一般,
2004/09/22,TX,200411,5955,5955,5916,5930,-10,-0.17%,58,5930,132,5927,5935,5955,5784,,一般,
2004/09/22,TX,200412,5915,5940,5900,5935,15,0.25%,27,5935,249,5908,5945,7219,5166,,一般,
2004/09/22,TX,200503,-,-,-,-,-,-,0,5904,178,5870,5929,7190,5110,,一般,
2004/09/22,TX,200506,5835,5845,5835,5845,-10,-0.17%,2,5845,147,5846,5875,5865,5010,,一般,
2004/09/23,TX,200410,5890,5933,5886,5917,-19,-0.32%,19885,5917,25249,5916,5917,5959,5403,,一般,
2004/09/23,TX,200411,5914,5920,5884,5909,-21,-0.35%,39,5909,152,5909,5919,5955,5784,,一般,
2004/09/23,TX,200412,5899,5899,5890,5890,-45,-0.76%,2,5895,250,5890,5900,7219,5166,,一般,
2004/09/23,TX,200503,-,-,-,-,-,-,0,5885,178,5850,5895,7190,5110,,一般,
2004/09/23,TX,200506,5800,5850,5800,5850,5,0.09%,2,5840,147,5821,5860,5865,5010,,一般,
2004/09/24,TX,200410,5915,5930,5862,5888,-29,-0.49%,27518,5888,26163,5886,5888,5959,5403,,一般,
2004/09/24,TX,200411,5911,5911,5864,5878,-31,-0.52%,121,5878,192,5870,5879,5955,5784,,一般,
2004/09/24,TX,200412,5880,5900,5860,5860,-35,-0.59%,23,5860,254,5850,5870,7219,5166,,一般,
2004/09/24,TX,200503,5865,5865,5865,5865,-20,-0.34%,1,5835,179,5820,5850,7190,5110,,一般,
2004/09/24,TX,200506,5812,5818,5790,5803,-37,-0.63%,11,5796,154,5792,5800,5865,5010,,一般,
2004/09/27,TX,200410,5879,5884,5843,5870,-18,-0.31%,16317,5870,26560,5870,5871,5959,5403,,一般,
2004/09/27,TX,200411,5874,5876,5840,5876,-2,-0.03%,107,5876,242,5860,5877,5955,5784,,一般,
2004/09/27,TX,200412,5835,5855,5825,5845,-15,-0.26%,6,5847,255,5845,5850,7219,5166,,一般,
2004/09/27,TX,200503,-,-,-,-,-,-,0,5817,179,5781,5835,7190,5110,,一般,
2004/09/27,TX,200506,5775,5805,5760,5777,-19,-0.33%,7,5776,160,5758,5794,5865,5010,,一般,
2004/09/29,TX,200410,5875,5900,5845,5857,-13,-0.22%,21886,5857,28759,5856,5857,5959,5403,,一般,
2004/09/29,TX,200411,5880,5889,5841,5849,-27,-0.46%,94,5849,286,5845,5849,5955,5784,,一般,
2004/09/29,TX,200412,5850,5850,5813,5840,-7,-0.12%,17,5840,263,5805,5858,7219,5166,,一般,
2004/09/29,TX,200503,5800,5800,5790,5790,-27,-0.46%,2,5790,179,5785,5820,7190,5110,,一般,
2004/09/29,TX,200506,5798,5798,5798,5798,22,0.38%,1,5796,160,5766,5827,5865,5010,,一般,
2004/09/30,TX,200410,5888,5918,5861,5889,32,0.55%,27124,5889,28498,5888,5889,5959,5403,,一般,
2004/09/30,TX,200411,5875,5905,5859,5870,21,0.36%,162,5870,334,5869,5870,5955,5784,,一般,
2004/09/30,TX,200412,5880,5899,5845,5850,10,0.17%,19,5850,257,5870,5895,7219,5166,,一般,
2004/09/30,TX,200503,5805,5870,5805,5870,80,1.38%,2,5825,179,5800,5850,7190,5110,,一般,
2004/09/30,TX,200506,5800,5805,5790,5790,-6,-0.10%,8,5794,166,5774,5815,5865,5010,,一般,
2004/10/01,TX,200410,5901,5957,5871,5947,58,0.98%,33218,5947,28734,5947,5948,5959,5403,,一般,
2004/10/01,TX,200411,5898,5940,5865,5937,67,1.14%,253,5937,402,5937,5938,5955,5784,,一般,
2004/10/01,TX,200412,5898,5930,5865,5930,80,1.37%,14,5929,261,5905,5954,7219,5166,,一般,
2004/10/01,TX,200503,5898,5898,5898,5898,73,1.25%,1,5885,179,5845,5925,7190,5110,,一般,
2004/10/01,TX,200506,5820,5845,5820,5845,51,0.88%,2,5858,168,5821,5895,5865,5010,,一般,
2004/10/04,TX,200410,6040,6115,6030,6105,158,2.66%,31836,6105,29295,6105,6106,6115,5403,,一般,
2004/10/04,TX,200411,6001,6107,6001,6100,163,2.75%,341,6100,539,6099,6101,6107,5784,,一般,
2004/10/04,TX,200412,5981,6088,5981,6088,159,2.68%,28,6078,252,6071,6085,7219,5166,,一般,
2004/10/04,TX,200503,-,-,-,-,-,-,0,6043,179,6010,6070,7190,5110,,一般,
2004/10/04,TX,200506,5944,6011,5944,6011,153,2.61%,10,6010,170,5990,6030,6011,5010,,一般,
2004/10/05,TX,200410,6103,6124,6088,6123,18,0.29%,15690,6123,30475,6123,6124,6124,5403,,一般,
2004/10/05,TX,200411,6128,6128,6085,6110,10,0.16%,261,6110,675,6110,6114,6128,5784,,一般,
2004/10/05,TX,200412,6072,6090,6067,6090,12,0.20%,16,6085,255,6080,6090,7219,5166,,一般,
2004/10/05,TX,200503,-,-,-,-,-,-,0,6061,179,6030,6079,7190,5110,,一般,
2004/10/05,TX,200506,6048,6048,6020,6025,15,0.25%,4,6029,173,6010,6049,6048,5010,,一般,
2004/10/06,TX,200410,6110,6180,6072,6088,-35,-0.57%,39947,6088,31694,6087,6088,6180,5403,,一般,
2004/10/06,TX,200411,6110,6170,6000,6078,-32,-0.52%,656,6078,954,6078,6080,6170,5784,,一般,
2004/10/06,TX,200412,6100,6160,6066,6070,-15,-0.25%,31,6052,263,6021,6084,7219,5166,,一般,
2004/10/06,TX,200503,6099,6099,6099,6099,38,0.63%,1,6050,179,6010,6090,7190,5110,,一般,
2004/10/06,TX,200506,6065,6072,5998,6015,-14,-0.23%,16,6015,182,5990,6048,6072,5010,,一般,
2004/10/07,TX,200410,6123,6144,6093,6134,46,0.76%,25574,6134,32827,6133,6134,6180,5403,,一般,
2004/10/07,TX,200411,6085,6132,6085,6127,49,0.81%,384,6127,1107,6125,6127,6170,5784,,一般,
2004/10/07,TX,200412,6060,6100,6060,6082,30,0.50%,18,6113,266,6100,6126,7219,5166,,一般,
2004/10/07,TX,200503,6035,6085,6035,6085,35,0.58%,2,6085,179,6035,6099,7190,5110,,一般,
2004/10/07,TX,200506,6046,6048,6016,6048,33,0.55%,7,6048,185,6032,6050,6072,5010,,一般,
2004/10/08,TX,200410,6110,6139,6101,6135,1,0.02%,18294,6135,33849,6135,6136,6180,5403,,一般,
2004/10/08,TX,200411,6123,6131,6095,6128,1,0.02%,650,6128,1556,6128,6129,6170,5784,,一般,
2004/10/08,TX,200412,6090,6122,6090,6120,7,0.11%,13,6120,272,6105,6120,7219,5166,,一般,
2004/10/08,TX,200503,6075,6075,6075,6075,-10,-0.16%,3,6077,181,6055,6099,7190,5110,,一般,
2004/10/08,TX,200506,6001,6067,6001,6063,15,0.25%,3,6063,184,6036,6066,6072,5010,,一般,
2004/10/11,TX,200410,6108,6135,6062,6118,-17,-0.28%,25498,6118,34624,6117,6118,6180,5403,,一般,
2004/10/11,TX,200411,6110,6124,6056,6110,-18,-0.29%,735,6110,1955,6108,6110,6170,5784,,一般,
2004/10/11,TX,200412,6070,6085,6052,6085,-35,-0.57%,9,6085,270,6081,6110,7219,5166,,一般,
2004/10/11,TX,200503,-,-,-,-,-,-,0,6060,181,6012,6098,7190,5110,,一般,
2004/10/11,TX,200506,6040,6040,6040,6040,-23,-0.38%,1,6025,184,5990,6060,6072,5010,,一般,
2004/10/12,TX,200410,6080,6094,5982,5991,-127,-2.08%,32982,5991,35199,5990,5991,6180,5403,,一般,
2004/10/12,TX,200411,6108,6108,5976,5980,-130,-2.13%,1656,5980,3035,5980,5987,6170,5784,,一般,
2004/10/12,TX,200412,6070,6090,5966,5970,-115,-1.89%,23,5970,277,5927,6005,7219,5166,,一般,
2004/10/12,TX,200503,5955,5955,5920,5920,-140,-2.31%,2,5950,181,5905,5995,7190,5110,,一般,
2004/10/12,TX,200506,6014,6014,5921,5921,-104,-1.73%,9,5929,184,5908,5950,6072,5010,,一般,
2004/10/13,TX,200410,6020,6036,5985,5994,3,0.05%,23959,5994,34070,5994,5995,6180,5403,,一般,
2004/10/13,TX,200411,5980,6022,5980,6000,20,0.33%,1474,6000,3910,5996,6000,6170,5784,,一般,
2004/10/13,TX,200412,5990,6000,5980,5980,10,0.17%,5,5989,277,5980,5999,7219,5166,,一般,
2004/10/13,TX,200503,5921,5921,5921,5921,-29,-0.49%,1,5945,180,5921,5970,7190,5110,,一般,
2004/10/13,TX,200506,5910,5928,5910,5928,-1,-0.02%,2,5925,184,5911,5940,6072,5010,,一般,
2004/10/14,TX,200410,5950,5950,5832,5850,-144,-2.40%,40855,5850,34404,5849,5850,6180,5403,,一般,
2004/10/14,TX,200411,5957,5957,5830,5848,-152,-2.53%,5115,5848,7334,5848,5849,6170,5784,,一般,
2004/10/14,TX,200412,5959,5959,5823,5823,-166,-2.77%,117,5843,313,5825,5861,7219,5166,,一般,
2004/10/14,TX,200503,5882,5882,5800,5800,-145,-2.44%,8,5812,184,5775,5850,7190,5110,,一般,
2004/10/14,TX,200506,5854,5875,5765,5765,-160,-2.70%,12,5785,185,5751,5820,6072,5010,,一般,
2004/10/15,TX,200410,5806,5868,5789,5816,-34,-0.58%,29951,5816,30953,5816,5817,6180,5403,,一般,
2004/10/15,TX,200411,5805,5861,5788,5816,-32,-0.55%,4131,5816,9070,5816,5818,6170,5784,,一般,
2004/10/15,TX,200412,5800,5826,5781,5800,-43,-0.74%,13,5800,317,5790,5833,7219,5166,,一般,
2004/10/15,TX,200503,-,-,-,-,-,-,0,5778,184,5750,5823,7190,5110,,一般,
2004/10/15,TX,200506,5712,5712,5712,5712,-73,-1.26%,1,5767,184,5755,5780,6072,5010,,一般,
2004/10/18,TX,200410,5810,5855,5779,5779,-37,-0.64%,18174,5779,29143,5778,5779,6180,5403,,一般,
2004/10/18,TX,200411,5830,5848,5780,5780,-36,-0.62%,5756,5780,11920,5780,5782,6170,5780,,一般,
2004/10/18,TX,200412,5828,5828,5785,5785,-15,-0.26%,14,5780,312,5766,5795,7219,5166,,一般,
2004/10/18,TX,200503,-,-,-,-,-,-,0,5741,184,5737,5765,7190,5110,,一般,
2004/10/18,TX,200506,5728,5728,5725,5725,-42,-0.73%,5,5725,184,5700,5730,6072,5010,,一般,
2004/10/19,TX,200410,5855,5862,5791,5837,58,1.00%,23608,5837,22049,5836,5837,6180,5403,,一般,
2004/10/19,TX,200411,5833,5848,5796,5836,56,0.97%,17967,5836,21182,5836,5837,6170,5780,,一般,
2004/10/19,TX,200412,5823,5825,5800,5825,45,0.78%,39,5825,304,5810,5830,7219,5166,,一般,
2004/10/19,TX,200503,-,-,-,-,-,-,0,5799,184,5745,5799,7190,5110,,一般,
2004/10/19,TX,200506,5740,5740,5740,5740,15,0.26%,1,5758,184,5736,5780,6072,5010,,一般,
2004/10/20,TX,200410,5792,5810,5756,5775,-62,-1.06%,15247,5775,13019,5774,5775,6180,5403,,一般,
2004/10/20,TX,200411,5797,5810,5751,5785,-51,-0.87%,27691,5785,29248,5785,5786,6170,5751,,一般,
2004/10/20,TX,200412,5790,5796,5758,5796,-29,-0.50%,80,5782,336,5770,5794,7219,5166,,一般,
2004/10/20,TX,200503,5750,5750,5750,5750,-49,-0.84%,1,5745,184,5715,5775,7190,5110,,一般,
2004/10/20,TX,200506,5688,5688,5688,5688,-70,-1.22%,1,5727,184,5690,5765,6072,5010,,一般,
2004/10/21,TX,200411,5810,5843,5774,5779,-6,-0.10%,34435,5779,32661,5778,5779,6170,5751,,一般,
2004/10/21,TX,200412,5795,5830,5775,5785,3,0.05%,91,5785,355,5785,5789,7219,5166,,一般,
2004/10/21,TX,200503,5750,5750,5750,5750,5,0.09%,1,5757,185,5740,5775,7190,5110,,一般,
2004/10/21,TX,200506,5798,5798,5778,5778,51,0.89%,2,5732,184,5700,5765,6072,5010,,一般,
2004/10/21,TX,200509,-,-,-,-,-,-,0,5866,0,5655,5846,-,-,,一般,
2004/10/22,TX,200411,5820,5831,5776,5796,17,0.29%,25199,5796,31609,5795,5796,6170,5751,,一般,
2004/10/22,TX,200412,5815,5820,5772,5798,13,0.22%,96,5798,416,5785,5799,7219,5166,,一般,
2004/10/22,TX,200503,-,-,-,-,-,-,0,5774,185,5730,5805,7190,5110,,一般,
2004/10/22,TX,200506,5785,5785,5725,5728,-4,-0.07%,3,5745,184,5724,5767,6072,5010,,一般,
2004/10/22,TX,200509,-,-,-,-,-,-,0,5883,0,5711,5825,-,-,,一般,
2004/10/26,TX,200411,5708,5719,5635,5660,-136,-2.35%,26563,5660,34682,5659,5660,6170,5635,,一般,
2004/10/26,TX,200412,5767,5770,5635,5656,-142,-2.45%,194,5656,535,5654,5656,7219,5166,,一般,
2004/10/26,TX,200503,5650,5680,5612,5612,-162,-2.81%,8,5630,185,5610,5650,7190,5110,,一般,
2004/10/26,TX,200506,5632,5632,5620,5625,-120,-2.09%,4,5602,184,5575,5630,6072,5010,,一般,
2004/10/26,TX,200509,-,-,-,-,-,-,0,5747,0,5553,5699,-,-,,一般,
2004/10/27,TX,200411,5682,5692,5598,5616,-44,-0.78%,30301,5616,37007,5616,5620,6170,5598,,一般,
2004/10/27,TX,200412,5681,5681,5590,5630,-26,-0.46%,110,5630,568,5611,5630,7219,5166,,一般,
2004/10/27,TX,200503,5635,5635,5595,5630,0,0.00%,6,5607,190,5585,5630,7190,5110,,一般,
2004/10/27,TX,200506,5602,5649,5594,5594,-8,-0.14%,4,5604,184,5568,5640,6072,5010,,一般,
2004/10/27,TX,200509,-,-,-,-,-,-,0,5703,0,5522,5670,-,-,,一般,
2004/10/28,TX,200411,5700,5734,5677,5729,113,2.01%,31206,5729,34598,5728,5729,6170,5598,,一般,
2004/10/28,TX,200412,5686,5720,5671,5705,75,1.33%,97,5705,579,5716,5722,7219,5166,,一般,
