date,tx_symbol,tx_expiry,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_settle,tx_oi,tx_session,tx_settlement,tx_prev_close_same_contract,tx_ret,tx_ret_overnight,tx_ret_intraday,tx_adj_level,tx_roll,ix_open,ix_high,ix_low,ix_close,TXF_外資及陸資,TXF_投信,TXF_自營商,MXF_外資及陸資,MXF_投信,MXF_自營商,mtx_total_oi,pcr_vol,pcr_oi,basis
2001-05-09,TX,200105,5229.0,5278.0,5210.0,5223.0,8393,5223,9871,一般,2001-05-16,5229.0,-0.0011474469305794432,0.0,-0.0011474469305794432,1684.9430235642014,False,5195.04,5248.29,5166.39,5232.64,,,,,,,2539.0,,,-9.640000000000327
2001-05-10,TX,200105,5201.0,5218.0,5153.0,5162.0,5719,5162,9644,一般,2001-05-16,5223.0,-0.011679111621673344,-0.004212138617652683,-0.007498557969621178,1665.2643859158356,False,5215.55,5215.55,5117.14,5122.17,,,,,,,2575.0,,,39.82999999999993
2001-05-11,TX,200105,5142.0,5268.0,5070.0,5240.0,10167,5240,8084,一般,2001-05-16,5162.0,0.015110422316931382,-0.0038744672607516906,0.01905873201089081,1690.4272340563696,False,5110.91,5251.39,5033.56,5232.72,,,,,,,2302.0,,,7.279999999999745
2001-05-14,TX,200105,5174.0,5235.0,5171.0,5205.0,4409,5205,7097,一般,2001-05-16,5240.0,-0.006679389312977069,-0.01259541984732826,0.005991495941244596,1679.136212454848,False,5161.25,5212.04,5144.17,5176.45,,,,,,,2336.0,,,28.550000000000182
2001-05-15,TX,200105,5181.0,5221.0,5172.0,5185.0,2832,5185,5448,一般,2001-05-16,5205.0,-0.003842459173871271,-0.004610951008645503,0.0007720517274656391,1672.6842001111215,False,5166.97,5210.36,5142.89,5158.79,,,,,,,2317.0,,,26.210000000000036
2001-05-16,TX,200106,5170.0,5180.0,5070.0,5070.0,6959,5070,6194,一般,2001-06-20,5170.0,-0.01934235976789167,0.0,-0.01934235976789167,1640.330540534504,True,5147.02,5148.6,5081.14,5082.02,,,,,,,2332.0,,,-12.020000000000437
2001-05-17,TX,200106,5150.0,5187.0,5115.0,5150.0,8972,5150,7289,一般,2001-06-20,5070.0,0.015779092702169706,0.015779092702169706,0.0,1666.213468195798,False,5112.23,5175.53,5090.86,5143.44,,,,,,,1491.0,,,6.5600000000004
2001-05-18,TX,200106,5168.0,5169.0,5073.0,5089.0,8860,5089,7613,一般,2001-06-20,5150.0,-0.011844660194174739,0.0034951456310678974,-0.015286377708978338,1646.4777358540612,False,5180.91,5180.91,5094.79,5111.67,,,,,,,1791.0,,,-22.670000000000073
2001-05-21,TX,200106,5089.0,5102.0,4940.0,4982.0,8173,4982,7974,一般,2001-06-20,5089.0,-0.021025741796030673,0.0,-0.021025741796030673,1611.8593201070805,False,5079.72,5079.72,4902.22,4958.61,,,,,,,2018.0,,,23.390000000000327
2001-05-22,TX,200106,5017.0,5068.0,4970.0,4993.0,8301,4993,7805,一般,2001-06-20,4982.0,0.002207948615013944,0.007025291047771942,-0.0047837352999801075,1615.4182226605085,False,4991.67,5049.04,4973.06,4991.48,,,,,,,1999.0,,,1.5200000000004366
2001-05-23,TX,200106,4982.0,5226.0,4970.0,5225.0,13619,5225,7529,一般,2001-06-20,4993.0,0.04646505107150012,-0.0022030843180452786,0.04877559213167393,1690.4787128782607,False,4998.68,5209.97,4963.46,5209.97,,,,,,,1392.0,,,15.029999999999745
2001-05-24,TX,200106,5210.0,5240.0,5181.0,5223.0,7561,5223,7847,一般,2001-06-20,5225.0,-0.0003827751196172624,-0.002870813397129135,0.00249520153550864,1689.831639686728,False,5193.87,5246.79,5172.05,5226.79,,,,,,,1551.0,,,-3.7899999999999636
2001-05-25,TX,200106,5190.0,5207.0,5167.0,5182.0,5605,5182,7571,一般,2001-06-20,5223.0,-0.00784989469653452,-0.00631820792647908,-0.0015414258188825025,1676.5666392603155,False,5206.23,5229.79,5165.3,5170.08,,,,,,,1632.0,,,11.920000000000073
2001-05-28,TX,200106,5154.0,5169.0,5093.0,5110.0,6652,5110,7172,一般,2001-06-20,5182.0,-0.01389424932458505,-0.005403319181783051,-0.008537058595265767,1653.2720043651511,False,5123.9,5141.38,5073.15,5079.72,,,,,,,1841.0,,,30.279999999999745
2001-05-29,TX,200106,5075.0,5200.0,5071.0,5112.0,9207,5112,7568,一般,2001-06-20,5110.0,0.0003913894324854006,-0.006849315068493178,0.0072906403940886655,1653.9190775566842,False,5086.3,5174.81,5086.3,5095.26,,,,,,,1841.0,,,16.73999999999978
2001-05-30,TX,200106,5085.0,5118.0,5058.0,5102.0,6981,5102,7166,一般,2001-06-20,5112.0,-0.001956181533646295,-0.005281690140845119,0.0033431661750245034,1650.6837115990224,False,5078.91,5103.65,5048.98,5057.07,,,,,,,1935.0,,,44.93000000000029
2001-05-31,TX,200106,5072.0,5109.0,5045.0,5085.0,6268,5085,7277,一般,2001-06-20,5102.0,-0.0033320266562132383,-0.005880047040376368,0.002563091482649771,1645.1835894709975,False,5014.93,5094.56,5012.28,5048.86,,,,,,,2047.0,,,36.14000000000033
2001-06-01,TX,200106,5110.0,5133.0,5019.0,5031.0,7559,5031,7764,一般,2001-06-20,5085.0,-0.010619469026548645,0.004916420845624492,-0.015459882583170215,1627.712613299624,False,5090.66,5096.43,4991.32,5013.96,,,,,,,2248.0,,,17.039999999999964
2001-06-04,TX,200106,5045.0,5060.0,4981.0,5030.0,4319,5030,8052,一般,2001-06-20,5031.0,-0.0001987676406280947,0.002782746968793548,-0.0029732408325073845,1627.389076703858,False,5012.14,5012.14,4944.98,4985.11,,,,,,,2246.0,,,44.89000000000033
2001-06-05,TX,200106,5029.0,5099.0,5005.0,5094.0,6625,5094,7930,一般,2001-06-20,5030.0,0.012723658051689846,-0.00019880715705766772,0.012925034798170643,1648.0954188328935,False,5016.26,5065.06,4991.5,5065.06,,,,,,,2279.0,,,28.9399999999996
2001-06-06,TX,200106,5142.0,5225.0,5135.0,5194.0,8866,5194,6995,一般,2001-06-20,5094.0,0.019630938358853545,0.009422850412249772,0.010112796577207206,1680.449078409511,False,5129.48,5234.12,5129.48,5220.44,,,,,,,1741.0,,,-26.4399999999996
2001-06-07,TX,200106,5170.0,5180.0,5145.0,5155.0,5343,5155,7635,一般,2001-06-20,5194.0,-0.007508663842895613,-0.0046207162110126765,-0.0029013539651837617,1667.8311511746303,False,5172.69,5177.47,5126.3,5153.35,,,,,,,1959.0,,,1.6499999999996362
2001-06-08,TX,200106,5206.0,5259.0,5200.0,5240.0,8605,5240,8451,一般,2001-06-20,5155.0,0.016488845780795236,0.009893307468477275,0.006530925854782987,1695.331761814755,False,5231.17,5282.82,5206.27,5226.28,,,,,,,1756.0,,,13.720000000000255
2001-06-11,TX,200106,5211.0,5290.0,5188.0,5289.0,5595,5289,8591,一般,2001-06-20,5240.0,0.00935114503816803,-0.005534351145038197,0.014968336211859556,1711.1850550072975,False,5211.7,5271.3,5198.44,5271.3,,,,,,,1773.0,,,17.699999999999818
2001-06-12,TX,200106,5260.0,5283.0,5225.0,5245.0,6312,5245,8445,一般,2001-06-20,5289.0,-0.008319152958971454,-0.0054830780865948725,-0.002851711026615966,1696.949444793586,False,5247.42,5298.69,5244.74,5266.24,,,,,,,1945.0,,,-21.23999999999978
2001-06-13,TX,200106,5245.0,5289.0,5186.0,5193.0,8148,5193,8289,一般,2001-06-20,5245.0,-0.009914204003813154,0.0,-0.009914204003813154,1680.1255418137448,False,5270.16,5318.71,5206.42,5209.71,,,,,,,2105.0,,,-16.710000000000036
2001-06-14,TX,200106,5165.0,5167.0,5110.0,5140.0,6542,5140,7391,一般,2001-06-20,5193.0,-0.010206046601193952,-0.005391873676102499,-0.004840271055179035,1662.978102238138,False,5179.4,5200.5,5091.52,5119.19,,,,,,,2213.0,,,20.8100000000004
2001-06-15,TX,200106,5109.0,5165.0,5093.0,5149.0,4086,5149,7084,一般,2001-06-20,5140.0,0.0017509727626459082,-0.006031128404669239,0.00782932080641996,1665.8899316000332,False,5080.8,5158.63,5080.8,5158.63,,,,,,,2264.0,,,-9.63000000000011
2001-06-18,TX,200106,5141.0,5141.0,5071.0,5088.0,3352,5088,5885,一般,2001-06-20,5149.0,-0.011846960574868892,-0.00155369974752384,-0.010309278350515427,1646.1541992582963,False,5132.52,5132.6,5052.25,5070.52,,,,,,,2363.0,,,17.479999999999563
2001-06-19,TX,200106,5069.0,5110.0,5069.0,5082.0,2393,5082,4462,一般,2001-06-20,5088.0,-0.001179245283018826,-0.0037342767295597268,0.0025646084040245043,1644.2129796836994,False,5073.35,5089.57,5030.51,5039.98,,,,,,,2402.0,,,42.02000000000044
2001-06-20,TX,200107,5075.0,5083.0,5037.0,5052.0,4781,5052,7308,一般,2001-07-18,5083.0,-0.006098760574463902,-0.0015738736966358635,-0.00453201970443351,1634.1853183871829,True,5038.89,5074.09,5025.08,5029.64,,,,,,,2296.0,,,22.359999999999673
2001-06-21,TX,200107,5080.0,5081.0,4975.0,4990.0,7865,4990,9683,一般,2001-07-18,5052.0,-0.012272367379255744,0.005542359461599311,-0.017716535433070835,1614.1299957941494,False,5044.2,5066.17,4965.86,4984.88,,,,,,,2343.0,,,5.119999999999891
2001-06-22,TX,200107,4990.0,5026.0,4931.0,4965.0,5636,4965,10127,一般,2001-07-18,4990.0,-0.00501002004008011,0.0,-0.00501002004008011,1606.0431721679265,False,4957.19,4985.38,4884.91,4904.34,,,,,,,2546.0,,,60.659999999999854
2001-06-26,TX,200107,4965.0,4975.0,4834.0,4834.0,5601,4834,10111,一般,2001-07-18,4965.0,-0.026384692849949598,0.0,-0.026384692849949598,1563.668216366517,False,4932.15,4948.44,4784.67,4785.12,,,,,,,2670.0,,,48.88000000000011
2001-06-27,TX,200107,4830.0,4896.0,4805.0,4890.0,7552,4890,10334,一般,2001-07-18,4834.0,0.01158460901944558,-0.0008274720728175256,0.012422360248447228,1581.782701289257,False,4822.67,4871.74,4773.88,4825.28,,,,,,,2787.0,,,64.72000000000025
2001-06-28,TX,200107,4856.0,4869.0,4792.0,4839.0,6273,4839,11373,一般,2001-07-18,4890.0,-0.010429447852760787,-0.006952965235173858,-0.0035008237232290185,1565.2855810917617,False,4826.27,4826.68,4741.54,4768.55,,,,,,,3169.0,,,70.44999999999982
2001-06-29,TX,200107,4870.0,4920.0,4867.0,4891.0,7092,4891,11306,一般,2001-07-18,4839.0,0.010746021905352343,0.0064062822897292815,0.004312114989733162,1582.1061742343056,False,4854.6,4898.99,4843.55,4883.43,,,,,,,3219.0,,,7.569999999999709
2001-07-02,TX,200107,4892.0,4945.0,4825.0,4935.0,8089,4935,11028,一般,2001-07-18,4891.0,0.008996115313841813,0.0002044571662236372,0.008789860997546972,1596.3389838164587,False,4886.49,4888.37,4805.49,4886.86,,,,,,,2922.0,,,48.14000000000033
2001-07-03,TX,200107,4901.0,4934.0,4840.0,4845.0,7356,4845,10839,一般,2001-07-18,4935.0,-0.018237082066869248,-0.006889564336372889,-0.011426239542950412,1567.226418762055,False,4861.41,4906.82,4825.85,4843.82,,,,,,,2976.0,,,1.180000000000291
2001-07-04,TX,200107,4815.0,4830.0,4750.0,4770.0,6614,4770,11367,一般,2001-07-18,4845.0,-0.015479876160990669,-0.006191950464396245,-0.009345794392523366,1542.9659478833858,False,4801.26,4801.26,4713.84,4739.16,,,,,,,3220.0,,,30.840000000000146
2001-07-05,TX,200107,4749.0,4773.0,4712.0,4743.0,6802,4743,11177,一般,2001-07-18,4770.0,-0.005660377358490565,-0.004402515723270439,-0.0012634238787112562,1534.232178367065,False,4696.56,4761.05,4686.32,4709.2,,,,,,,3313.0,,,33.80000000000018
2001-07-06,TX,200107,4712.0,4808.0,4712.0,4766.0,8329,4766,11590,一般,2001-07-18,4743.0,0.004849251528568521,-0.006535947712418277,0.011460101867572181,1541.6720561031907,False,4670.27,4766.27,4663.82,4707.01,,,,,,,3352.0,,,58.98999999999978
2001-07-09,TX,200107,4726.0,4745.0,4695.0,4721.0,5954,4721,11805,一般,2001-07-18,4766.0,-0.00944187998321444,-0.008392782207301774,-0.0010579771476936228,1527.115773575989,False,4677.04,4693.76,4636.9,4657.3,,,,,,,3493.0,,,63.69999999999982
2001-07-10,TX,200107,4737.0,4758.0,4666.0,4668.0,6315,4668,12139,一般,2001-07-18,4721.0,-0.011226435077314134,0.003389112476170242,-0.014566181127295796,1509.9717074883956,False,4674.29,4692.41,4612.84,4616.71,,,,,,,3531.0,,,51.289999999999964
2001-07-11,TX,200107,4630.0,4656.0,4577.0,4577.0,6365,4577,11547,一般,2001-07-18,4668.0,-0.019494430162810605,-0.008140531276778051,-0.011447084233261351,1480.5356694889438,False,4589.03,4614.79,4538.47,4548.29,,,,,,,3451.0,,,28.710000000000036
2001-07-12,TX,200107,4607.0,4679.0,4607.0,4679.0,7551,4679,10944,一般,2001-07-18,4577.0,0.02228533974218916,0.0065545116888792165,0.01562839157803353,1513.5299098839341,False,4587.69,4638.48,4562.05,4633.54,,,,,,,3430.0,,,45.460000000000036
2001-07-13,TX,200107,4709.0,4720.0,4473.0,4490.0,10719,4490,8176,一般,2001-07-18,4679.0,-0.04039324642017528,0.006411626415900873,-0.04650668931832658,1452.3935232696863,False,4715.33,4715.33,4483.09,4485.68,,,,,,,3171.0,,,4.319999999999709
2001-07-16,TX,200107,4482.0,4528.0,4290.0,4394.0,6252,4394,6053,一般,2001-07-18,4490.0,-0.021380846325167013,-0.0017817371937639548,-0.019634091923248498,1421.3401205449893,False,4505.72,4510.74,4305.02,4368.69,,,,,,,2747.0,,,25.3100000000004
2001-07-17,TX,200107,4335.0,4426.0,4304.0,4353.0,2901,4353,4603,一般,2001-07-18,4394.0,-0.00933090578060991,-0.013427401001365524,0.0041522491349481605,1408.0777297979837,False,4318.02,4410.7,4301.89,4371.99,,,,,,,2892.0,,,-18.98999999999978
2001-07-18,TX,200108,4378.0,4390.0,4170.0,4176.0,11371,4176,6413,一般,2001-08-15,4356.0,-0.04132231404958675,0.005050505050504972,-0.04613978985838285,1349.8926996410423,True,4387.07,4387.19,4204.6,4219.89,,,,,,,2789.0,,,-43.89000000000033
2001-07-19,TX,200108,4175.0,4255.0,4057.0,4175.0,16640,4175,7864,一般,2001-08-15,4176.0,-0.00023946360153259683,-0.00023946360153259683,0.0,1349.5694494735037,False,4090.51,4238.34,4065.64,4190.78,,,,,,,2032.0,,,-15.779999999999745
2001-07-20,TX,200108,4150.0,4231.0,4110.0,4160.0,12515,4160,8530,一般,2001-08-15,4175.0,-0.003592814371257469,-0.005988023952095856,0.002409638554216942,1344.7206969604254,False,4197.42,4270.19,4154.9,4220.33,,,,,,,2168.0,,,-60.32999999999993
2001-07-23,TX,200108,4202.0,4230.0,4115.0,4118.0,9226,4118,9098,一般,2001-08-15,4160.0,-0.01009615384615381,0.010096153846153921,-0.019990480723464987,1331.1441899238057,False,4248.35,4262.77,4137.28,4151.93,,,,,,,2234.0,,,-33.93000000000029
2001-07-24,TX,200108,4100.0,4109.0,4023.0,4062.0,9491,4062,9680,一般,2001-08-15,4118.0,-0.013598834385624037,-0.004371053909664857,-0.009268292682926838,1313.0421805416463,False,4101.61,4101.61,4008.08,4040.77,,,,,,,2335.0,,,21.230000000000018
2001-07-25,TX,200108,4038.0,4138.0,4026.0,4138.0,10670,4138,10122,一般,2001-08-15,4062.0,0.018709995076316988,-0.005908419497784312,0.024764735017335227,1337.609193274577,False,4026.09,4139.38,4026.09,4136.39,,,,,,,2241.0,,,1.6099999999996726
2001-07-26,TX,200108,4138.0,4295.0,4085.0,4255.0,15667,4255,9590,一般,2001-08-15,4138.0,0.028274528757854078,0.0,0.028274528757854078,1375.4294628765892,False,4157.58,4308.2,4100.3,4300.41,,,,,,,1819.0,,,-45.409999999999854
2001-07-27,TX,200108,4271.0,4350.0,4238.0,4242.0,13902,4242,9714,一般,2001-08-15,4255.0,-0.0030552291421857003,0.0037602820211515287,-0.006789978927651652,1371.2272106985877,False,4341.49,4417.62,4289.37,4320.59,,,,,,,1736.0,,,-78.59000000000015
2001-07-31,TX,200108,4261.0,4309.0,4230.0,4291.0,8451,4291,10729,一般,2001-08-15,4242.0,0.011551155115511635,0.00447901933050443,0.007040600797934671,1387.0664689079772,False,4299.57,4365.9,4275.42,4352.98,,,,,,,1854.0,,,-61.97999999999956
2001-08-01,TX,200108,4295.0,4333.0,4240.0,4267.0,9995,4267,11364,一般,2001-08-15,4291.0,-0.005593101841062653,0.0009321836401772199,-0.006519208381839392,1379.308464887052,False,4402.71,4411.92,4328.53,4354.52,,,,,,,2049.0,,,-87.52000000000044
2001-08-02,TX,200108,4301.0,4455.0,4287.0,4455.0,15925,4455,12163,一般,2001-08-15,4267.0,0.04405905788610265,0.007968127490039834,0.03580562659846542,1440.0794963843023,False,4393.31,4490.19,4379.66,4490.19,,,,,,,2467.0,,,-35.1899999999996
2001-08-03,TX,200108,4480.0,4538.0,4430.0,4495.0,10484,4495,12416,一般,2001-08-15,4455.0,0.008978675645342271,0.0056116722783390305,0.0033482142857141906,1453.009503085845,False,4499.68,4579.16,4488.54,4530.68,,,,,,,2623.0,,,-35.68000000000029
2001-08-06,TX,200108,4481.0,4481.0,4407.0,4420.0,7225,4420,12116,一般,2001-08-15,4495.0,-0.016685205784204626,-0.0031145717463848532,-0.01361303280517745,1428.7657405204527,False,4507.84,4527.75,4451.04,4470.73,,,,,,,2453.0,,,-50.72999999999956
2001-08-07,TX,200108,4390.0,4417.0,4321.0,4395.0,11081,4395,11032,一般,2001-08-15,4420.0,-0.005656108597285048,-0.006787330316742057,0.001138952164009055,1420.6844863319886,False,4425.24,4426.02,4367.54,4404.0,,,,,,,2412.0,,,-9.0
2001-08-08,TX,200108,4372.0,4516.0,4370.0,4516.0,15466,4516,10942,一般,2001-08-15,4395.0,0.027531285551763318,-0.005233219567690517,0.032936870997255285,1459.797756604155,False,4413.13,4514.1,4413.13,4514.1,,,,,,,2432.0,,,1.8999999999996362
2001-08-09,TX,200108,4466.0,4510.0,4403.0,4405.0,13186,4405,10025,一般,2001-08-15,4516.0,-0.024579273693534076,-0.01107174490699736,-0.013658755038065351,1423.9169880073746,False,4469.92,4521.16,4445.15,4448.52,,,,,,,2224.0,,,-43.52000000000044
2001-08-10,TX,200108,4410.0,4490.0,4349.0,4469.0,13585,4469,8800,一般,2001-08-15,4405.0,0.014528944381384745,0.0011350737797957144,0.013378684807256125,1444.6049987298422,False,4470.75,4491.45,4394.09,4476.91,,,,,,,2076.0,,,-7.9099999999998545
2001-08-13,TX,200108,4469.0,4528.0,4452.0,4490.0,6211,4490,7170,一般,2001-08-15,4469.0,0.004699037816066287,0.0,0.004699037816066287,1451.3932522481523,False,4492.28,4557.85,4470.17,4520.76,,,,,,,2305.0,,,-30.76000000000022
2001-08-14,TX,200108,4525.0,4619.0,4475.0,4619.0,4329,4619,4758,一般,2001-08-15,4490.0,0.02873051224944323,0.007795100222717233,0.020773480662983346,1493.0925238606271,False,4547.75,4589.6,4523.35,4589.6,,,,,,,2356.0,,,29.399999999999636
2001-08-15,TX,200109,4610.0,4658.0,4578.0,4600.0,10512,4600,8336,一般,2001-09-19,4605.0,-0.0010857763300760048,0.0010857763300760048,-0.002169197396963085,1491.4713593396057,True,4593.65,4665.37,4581.64,4623.11,,,,,,,2267.0,,,-23.109999999999673
2001-08-16,TX,200109,4580.0,4663.0,4573.0,4649.0,11838,4649,10353,一般,2001-09-19,4600.0,0.010652173913043406,-0.004347826086956497,0.015065502183406076,1507.3587716456143,False,4651.03,4710.14,4632.68,4687.33,,,,,,,2366.0,,,-38.32999999999993
2001-08-17,TX,200109,4655.0,4675.0,4591.0,4630.0,10522,4630,11070,一般,2001-09-19,4649.0,-0.004086900408690086,0.0012906001290600155,-0.00537056928034374,1501.1983464657333,False,4713.58,4715.2,4626.84,4638.36,,,,,,,2429.0,,,-8.359999999999673
2001-08-20,TX,200109,4550.0,4578.0,4536.0,4542.0,9508,4542,10640,一般,2001-09-19,4630.0,-0.01900647948164147,-0.017278617710583144,-0.0017582417582417964,1472.665850895758,False,4520.12,4595.75,4520.12,4550.36,,,,,,,2307.0,,,-8.359999999999673
2001-08-21,TX,200109,4551.0,4580.0,4510.0,4566.0,10098,4566,10506,一般,2001-09-19,4542.0,0.005284015852047519,0.0019815059445178473,0.003295978905734964,1480.4474405966603,False,4553.95,4575.65,4519.7,4562.73,,,,,,,2087.0,,,3.2700000000004366
2001-08-22,TX,200109,4521.0,4563.0,4460.0,4460.0,12233,4460,10068,一般,2001-09-19,4566.0,-0.02321506789312311,-0.009855453350854138,-0.013492590134925875,1446.0787527510083,False,4509.03,4575.44,4483.04,4487.52,,,,,,,1882.0,,,-27.520000000000437
2001-08-23,TX,200109,4460.0,4494.0,4436.0,4468.0,11043,4468,9344,一般,2001-09-19,4460.0,0.0017937219730941312,0.0,0.0017937219730941312,1448.6726159846423,False,4491.23,4506.92,4435.97,4459.76,,,,,,,1924.0,,,8.239999999999782
2001-08-24,TX,200109,4454.0,4468.0,4294.0,4303.0,12146,4303,8703,一般,2001-09-19,4468.0,-0.036929274843330306,-0.003133393017009878,-0.033902110462505575,1395.1741867909393,False,4430.42,4430.42,4303.34,4310.32,,,,,,,2258.0,,,-7.319999999999709
2001-08-27,TX,200109,4330.0,4374.0,4305.0,4341.0,11706,4341,9430,一般,2001-09-19,4303.0,0.008831048105972572,0.006274692075296295,0.0025404157043880105,1407.495037150701,False,4352.34,4407.82,4333.2,4384.55,,,,,,,2274.0,,,-43.55000000000018
2001-08-28,TX,200109,4340.0,4359.0,4280.0,4311.0,10190,4311,9762,一般,2001-09-19,4341.0,-0.006910850034554272,-0.00023036166781842393,-0.006682027649769551,1397.7680500245733,False,4405.22,4406.97,4340.65,4368.38,,,,,,,2368.0,,,-57.38000000000011
2001-08-29,TX,200109,4282.0,4486.0,4271.0,4485.0,16524,4485,9275,一般,2001-09-19,4311.0,0.0403618649965205,-0.006726977499420084,0.047407753386268014,1454.184575356115,False,4350.91,4508.69,4342.01,4508.69,,,,,,,1772.0,,,-23.6899999999996
2001-08-30,TX,200109,4483.0,4535.0,4421.0,4457.0,12555,4457,9528,一般,2001-09-19,4485.0,-0.006243032329988907,-0.0004459308807135409,-0.0057996877091233134,1445.1060540383953,False,4495.92,4576.33,4469.59,4503.86,,,,,,,1745.0,,,-46.85999999999967
2001-08-31,TX,200109,4410.0,4455.0,4372.0,4442.0,11832,4442,10325,一般,2001-09-19,4457.0,-0.003365492483733412,-0.01054520978236484,0.007256235827664437,1440.2425604753319,False,4450.2,4513.26,4430.43,4509.44,,,,,,,1920.0,,,-67.4399999999996
2001-09-03,TX,200109,4452.0,4493.0,4378.0,4378.0,9974,4378,10110,一般,2001-09-19,4442.0,-0.014407924358397106,0.002251238180999593,-0.01662174303683739,1419.491654606259,False,4520.0,4526.27,4446.27,4454.77,,,,,,,2029.0,,,-76.77000000000044
2001-09-04,TX,200109,4378.0,4479.0,4351.0,4479.0,13366,4479,10751,一般,2001-09-19,4378.0,0.023069894929191426,0.0,0.023069894929191426,1452.2391779308898,False,4450.56,4493.53,4403.96,4493.53,,,,,,,1988.0,,,-14.529999999999745
2001-09-05,TX,200109,4433.0,4463.0,4365.0,4376.0,12011,4376,10353,一般,2001-09-19,4479.0,-0.022996204509935225,-0.010270149586961375,-0.01285810963230316,1418.8431887978506,False,4476.8,4510.58,4410.78,4424.91,,,,,,,2232.0,,,-48.909999999999854
2001-09-06,TX,200109,4376.0,4387.0,4295.0,4330.0,11239,4330,10046,一般,2001-09-19,4376.0,-0.010511882998171851,0.0,-0.010511882998171851,1403.9284752044543,False,4398.53,4412.42,4314.08,4338.26,,,,,,,2375.0,,,-8.260000000000218
2001-09-07,TX,200109,4286.0,4294.0,4237.0,4284.0,9213,4284,10148,一般,2001-09-19,4330.0,-0.010623556581986104,-0.01016166281755193,-0.00046663555762949116,1389.0137616110585,False,4274.76,4305.65,4244.86,4302.16,,,,,,,2559.0,,,-18.159999999999854
2001-09-10,TX,200109,4254.0,4300.0,4221.0,4280.0,9007,4280,10910,一般,2001-09-19,4284.0,-0.0009337068160597539,-0.007002801120448154,0.00611189468735307,1387.7168299942414,False,4254.48,4305.74,4214.94,4289.1,,,,,,,2678.0,,,-9.100000000000364
