date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
2007-02-12,TX,200702,7840.0,7844.0,7784.0,7792.0,31133,7792,30861,一般,2007-02-21,7884.0,-0.011669203450025423,-0.005580923389142622,-0.006122448979591799,2999.719211684268,3018.1979747952596,3019.737871721175,2996.6394178324363,False
2007-02-13,TX,200702,7785.0,7830.0,7742.0,7743.0,35858,7743,26755,一般,2007-02-21,7792.0,-0.006288501026694093,-0.0008983572895276959,-0.005394990366088592,2980.855474341798,2997.0243920639155,3014.34823248047,2980.470500110319,False
2007-02-14,TX,200702,7809.0,7841.0,7776.0,7833.0,27208,7833,16811,一般,2007-02-21,7743.0,0.01162340178225496,0.008523827973653697,0.00307337687283904,3015.5031551749066,3006.263773619411,3018.5829490267383,2993.5596239806046,False
2007-02-26,TX,200703,7952.0,7980.0,7921.0,7933.0,20596,7933,29999,一般,2007-03-21,7850.0,0.010573248407643288,0.012993630573248316,-0.002389336016096588,3047.386819108603,3054.685489165714,3065.4414239867206,3042.7771327567434,True
2007-02-27,TX,200703,7925.0,7970.0,7911.0,7925.0,32570,7925,34274,一般,2007-03-21,7933.0,-0.0010084457330139518,-0.0010084457330139518,0.0,3044.31369487403,3044.31369487403,3061.600018693504,3038.9357274635267,False
2007-03-01,TX,200703,7746.0,7771.0,7652.0,7660.0,50519,7660,38034,一般,2007-03-21,7925.0,-0.03343848580441644,-0.022586750788643584,-0.011102504518461176,2942.5164546037945,2975.552540125456,2985.156053358497,2939.4433303692217,False
2007-03-02,TX,200703,7621.0,7694.0,7611.0,7668.0,30154,7668,38599,一般,2007-03-21,7660.0,0.001044386422976551,-0.005091383812010464,0.006167169662773864,2945.5895788383673,2927.5349739602498,2955.57723260073,2923.6935686670336,False
2007-03-03,TX,200703,7615.0,7640.0,7556.0,7589.0,35595,7589,41254,一般,2007-03-21,7668.0,-0.010302556077203984,-0.00691184141888368,-0.0034143138542350737,2915.2424770219573,2925.23013078432,2934.833644017361,2902.565839554343,False
2007-03-05,TX,200703,7545.0,7548.0,7270.0,7285.0,61878,7285,43632,一般,2007-03-21,7589.0,-0.04005797865331395,-0.005797865331400698,-0.0344599072233267,2798.4637561081777,2898.340293731805,2899.49271531977,2792.701648168353,False
2007-03-06,TX,200703,7335.0,7425.0,7320.0,7409.0,37007,7409,41816,一般,2007-03-21,7285.0,0.017021276595744705,0.006863417982155173,0.01008861622358559,2846.097181744062,2817.67078257426,2852.243430213208,2811.9086746344356,False
2007-03-07,TX,200703,7443.0,7469.0,7383.0,7427.0,44177,7427,41203,一般,2007-03-21,7409.0,0.002429477662302615,0.004589013362127137,-0.0021496708316538493,2853.0117112718513,2859.1579597409977,2869.14561350336,2836.109527981699,False
2007-03-08,TX,200703,7431.0,7534.0,7417.0,7523.0,39855,7523,39583,一般,2007-03-21,7427.0,0.012925811229298478,0.0005385754678874921,0.012380567891266292,2889.889202086729,2854.5482733891376,2894.114747909267,2849.1703059786346,False
2007-03-09,TX,200703,7532.0,7566.0,7492.0,7517.0,32239,7517,40734,一般,2007-03-21,7523.0,-0.0007975541672204933,0.00119633125083074,-0.0019915029208709134,2887.584358910799,2893.3464668506235,2906.4072448475595,2877.9808456777578,False
2007-03-12,TX,200703,7560.0,7595.0,7541.0,7595.0,26540,7595,41197,一般,2007-03-21,7517.0,0.010376479978714936,0.005720367167753038,0.004629629629629539,2917.5473201978875,2904.1024016716297,2917.5473201978875,2896.8037316145187,False
2007-03-13,TX,200703,7600.0,7643.0,7581.0,7624.0,26140,7624,41561,一般,2007-03-21,7595.0,0.0038183015141539656,0.0006583278472680476,0.0031578947368420263,2928.6873955482147,2919.4680228444954,2935.986065605326,2912.169352787384,False
2007-03-14,TX,200703,7518.0,7518.0,7435.0,7469.0,42852,7469,40314,一般,2007-03-21,7624.0,-0.020330535152151108,-0.013903462749213058,-0.0065176908752327956,2869.14561350336,2887.968499440121,2887.968499440121,2856.084835506424,False
2007-03-15,TX,200703,7532.0,7677.0,7530.0,7652.0,39038,7652,38004,一般,2007-03-21,7469.0,0.02450127192395235,0.008434864104967188,0.01593202336696753,2939.4433303692203,2893.346466850623,2949.0468436022616,2892.5781857919796,False
2007-03-16,TX,200703,7597.0,7724.0,7580.0,7666.0,38393,7666,35210,一般,2007-03-21,7652.0,0.001829587036068947,-0.007187663355985419,0.009082532578649438,2944.8212977797234,2918.31560125653,2967.1014484803786,2911.785212258062,False
2007-03-19,TX,200703,7698.0,7733.0,7660.0,7710.0,29624,7710,29856,一般,2007-03-21,7666.0,0.005739629533002777,0.004174276024001999,0.001558846453624252,2961.7234810698756,2957.113794718016,2970.5587132442733,2942.5164546037936,False
2007-03-20,TX,200703,7750.0,7772.0,7703.0,7721.0,25915,7721,20904,一般,2007-03-21,7710.0,0.0014267185473411104,0.005188067444876765,-0.0037419354838709173,2965.9490268924137,2977.0891022427413,2985.5401938878176,2959.0344973646243,False
2007-03-21,TX,200704,7745.0,7750.0,7696.0,7729.0,21412,7729,30649,一般,2007-04-18,7708.0,0.002724442138038352,0.004800207576543869,-0.0020658489347966658,2974.0295834005537,2980.186197882946,2982.1101399086933,2961.3315660306203,True
2007-03-22,TX,200704,7826.0,7856.0,7812.0,7829.0,32326,7829,35486,一般,2007-04-18,7729.0,0.01293828438349065,0.012550135851985944,0.0003833375926398652,3012.508423915504,3011.3540587000557,3022.897710854541,3005.9670210279623,False
2007-03-23,TX,200704,7840.0,7894.0,7803.0,7855.0,35621,7855,36432,一般,2007-04-18,7829.0,0.0033209860774046085,0.001405032571209608,0.001913265306122458,3022.5129224493917,3016.741096372149,3037.5196702502226,3002.5039253816176,False
2007-03-26,TX,200704,7874.0,7891.0,7844.0,7883.0,18563,7883,38108,一般,2007-04-18,7855.0,0.003564608529599056,0.002418841502227931,0.001143002286004613,3033.2869977935784,3029.8239021472327,3036.3653050347743,3018.280249992748,False
2007-03-27,TX,200704,7858.0,7940.0,7812.0,7824.0,44457,7824,38592,一般,2007-04-18,7883.0,-0.007484460230876566,-0.0031713814537612794,-0.00432680071264957,3010.584481889757,3023.6672876648404,3055.2199368871,3005.9670210279633,False
2007-03-28,TX,200704,7816.0,7833.0,7736.0,7750.0,38366,7750,36852,一般,2007-04-18,7824.0,-0.00945807770961149,-0.0010224948875255935,-0.008444216990788123,2982.110139908694,3007.5061746485612,3014.0475775361033,2976.723102236601,False
2007-03-29,TX,200704,7735.0,7855.0,7704.0,7838.0,42427,7838,39028,一般,2007-04-18,7750.0,0.01135483870967735,-0.001935483870967758,0.013316095669036798,3015.97151956185,2976.3383138314507,3022.5129224493917,2964.4098732718157,False
2007-03-30,TX,200704,7850.0,7878.0,7794.0,7834.0,33221,7834,38588,一般,2007-04-18,7838.0,-0.0005103342689461998,0.0015310028068384884,-0.0020382165605095093,3014.432365941252,3020.588980423644,3031.3630557678307,2999.040829735272,False
2007-04-02,TX,200704,7863.0,7915.0,7812.0,7849.0,38270,7849,39081,一般,2007-04-18,7834.0,0.0019147306612203874,0.0037018126116925565,-0.0017804909067785646,3020.204192018495,3025.5912296905885,3045.6002267583626,3005.9670210279633,False
2007-04-03,TX,200704,7867.0,7921.0,7825.0,7919.0,33861,7919,40881,一般,2007-04-18,7849.0,0.008918333545674617,0.002293285768887765,0.006609889411465675,3047.139380378961,3027.1303833111865,3047.90895718926,3010.9692702949073,False
2007-04-04,TX,200704,7980.0,8012.0,7956.0,7999.0,38073,7999,43026,一般,2007-04-18,7919.0,0.010102285642126452,0.0077029928021215,0.0023809523809523725,3077.9224527909214,3070.611473093081,3082.9247020578646,3061.3765513694925,False
2007-04-09,TX,200704,8039.0,8072.0,8026.0,8072.0,27923,8072,45976,一般,2007-04-18,7999.0,0.009126140767595992,0.005000625078134702,0.004104988182609848,3106.012006366836,3093.313988996902,3106.012006366836,3088.311739729959,False
2007-04-10,TX,200704,8054.0,8066.0,8005.0,8053.0,30335,8053,44920,一般,2007-04-18,8072.0,-0.002353815659068337,-0.002229930624380594,-0.00012416190712694064,3098.7010266689954,3099.085815074145,3103.703275935939,3080.231183221819,False
2007-04-11,TX,200704,8075.0,8106.0,8045.0,8095.0,32416,8095,45641,一般,2007-04-18,8053.0,0.005215447659257411,0.0027319011548492256,0.002476780185758587,3114.862139685275,3107.1663715822847,3119.094812141919,3095.6227194277994,False
2007-04-12,TX,200704,8038.0,8094.0,8036.0,8077.0,27047,8077,45074,一般,2007-04-18,8095.0,-0.0022235948116120507,-0.007041383570104975,0.0048519532221946715,3107.935948392584,3092.929200591753,3114.477351280126,3092.1596237814542,False
2007-04-13,TX,200704,8096.0,8098.0,7973.0,7990.0,46821,7990,41321,一般,2007-04-18,8077.0,-0.010771325987371516,0.0023523585489662047,-0.013092885375494023,3074.4593571445766,3115.2469280904247,3116.0165049007232,3067.917954257035,False
2007-04-14,TX,200704,8020.0,8067.0,8009.0,8067.0,17797,8067,40348,一般,2007-04-18,7990.0,0.009637046307884756,0.003754693366708306,0.00586034912718203,3104.0880643410887,3086.003009299062,3104.0880643410887,3081.7703368424172,False
2007-04-16,TX,200704,8078.0,8095.0,8022.0,8057.0,35553,8057,37233,一般,2007-04-18,8067.0,-0.0012396181975951048,0.0013635800173545931,-0.0025996533795493715,3100.240180289594,3108.3207367977334,3114.8621396852755,3086.772586109361,False
2007-04-17,TX,200704,8100.0,8110.0,7954.0,7964.0,44842,7964,26637,一般,2007-04-18,8057.0,-0.011542757850316443,0.005336974059823696,-0.016790123456790096,3064.454858610689,3116.7860817110222,3120.633965762517,3060.606974559194,False
2007-04-18,TX,200705,7993.0,8010.0,7948.0,8007.0,30174,8007,36620,一般,2007-05-16,7958.0,0.006157325961296811,0.004398089972354802,0.0017515325910171242,3083.3237060688343,3077.9326067950788,3084.478941627496,3060.604073415149,True
2007-04-19,TX,200705,7967.0,7981.0,7827.0,7839.0,53798,7839,41100,一般,2007-05-16,8007.0,-0.020981641064068968,-0.004995628824778331,-0.01606627337768296,3018.6305147837634,3067.920565286675,3073.311664560431,3014.0095725491155,False
2007-04-20,TX,200705,7895.0,7911.0,7869.0,7887.0,25520,7887,38313,一般,2007-05-16,7839.0,0.006123230003826974,0.007143768337798173,-0.0010132995566813907,3037.114283722355,3040.194911878787,3046.356168191651,3030.182870370383,False
2007-04-23,TX,200705,7980.0,8059.0,7977.0,8016.0,41605,8016,38736,一般,2007-05-16,7887.0,0.01635602890833021,0.011791555724610214,0.004511278195488799,3086.78941274482,3072.926586040876,3103.3477890856416,3071.7713504822136,False
2007-04-24,TX,200705,8000.0,8045.0,7968.0,8038.0,37592,8038,39202,一般,2007-05-16,8016.0,0.002744510978043957,-0.001996007984031989,0.004750000000000032,3095.261140175008,3080.6281564319565,3097.956689811886,3068.3056438062285,False
2007-04-25,TX,200705,8001.0,8009.0,7951.0,7960.0,38631,7960,38379,一般,2007-05-16,8038.0,-0.009703906444389121,-0.004603135108235845,-0.0051243594550680616,3065.225015649796,3081.01323495151,3084.0938631079416,3061.75930897381,False
2007-04-26,TX,200705,8037.0,8040.0,7973.0,8002.0,30959,8002,38252,一般,2007-05-16,7960.0,0.005276381909547823,0.00967336683417086,-0.004354858778151005,3081.3983134710647,3094.8760616554546,3096.0312972141164,3070.2310364039986,False
2007-04-27,TX,200705,8001.0,8017.0,7920.0,7946.0,38300,7946,37179,一般,2007-05-16,8002.0,-0.006998250437390663,-0.00012496875781053962,-0.00687414073240844,3059.8339163760406,3081.01323495151,3087.1744912643744,3049.821874867637,False
2007-04-30,TX,200705,7926.0,7935.0,7825.0,7850.0,38588,7850,38773,一般,2007-05-16,7946.0,-0.012081550465643076,-0.0025169896803423075,-0.00958869543275298,3022.866378498857,3052.1323459849605,3055.598052660947,3013.2394155100073,False
2007-05-02,TX,200705,7854.0,7924.0,7850.0,7896.0,31632,7896,40106,一般,2007-05-16,7850.0,0.0058598726114649224,0.0005095541401274328,0.005347593582887722,3040.579990398341,3024.4066925770735,3051.3621889458527,3022.866378498857,False
2007-05-03,TX,200705,7943.0,7959.0,7843.0,7936.0,46485,7936,41018,一般,2007-05-16,7896.0,0.005065856129685908,0.005952380952380931,-0.0008812791136849629,3055.9831311805005,3058.6786808173783,3064.839937130242,3020.1708288619793,False
2007-05-04,TX,200705,7973.0,8080.0,7960.0,8057.0,42442,8057,41010,一般,2007-05-16,7936.0,0.015246975806451513,0.004662298387096753,0.010535557506584636,3102.5776320465334,3070.2310364039977,3111.4344379962754,3065.225015649796,False
2007-05-07,TX,200705,8101.0,8133.0,8082.0,8114.0,30749,8114,41872,一般,2007-05-16,8057.0,0.007074593521161798,0.005461089735633529,0.001604740155536355,3124.527107661111,3119.521086906909,3131.843599532637,3112.204595035383,False
2007-05-08,TX,200705,8114.0,8123.0,8063.0,8072.0,34102,8072,40156,一般,2007-05-16,8114.0,-0.005176238599950755,0.0,-0.005176238599950755,3108.3538098398435,3124.5271076611116,3127.992814337097,3104.8881031638575,False
2007-05-09,TX,200705,8080.0,8094.0,8040.0,8068.0,34187,8068,39195,一般,2007-05-16,8072.0,-0.0004955401387511937,0.0009910802775023875,-0.0014851485148514865,3106.8134957616276,3111.434437996276,3116.8255372700314,3096.031297214116,False
2007-05-10,TX,200705,8098.0,8115.0,8072.0,8109.0,26439,8109,38738,一般,2007-05-16,8068.0,0.005081804660386657,0.003718393653941554,0.0013583600889108816,3122.6017150633406,3118.3658513482465,3124.9121861806643,3108.353809839843,False
2007-05-11,TX,200705,8029.0,8045.0,8003.0,8021.0,34106,8021,34582,一般,2007-05-16,8109.0,-0.010852139597977595,-0.009865581452706884,-0.0009963880931622704,3088.714805342589,3091.795433499021,3097.956689811885,3081.783391990617,False
2007-05-14,TX,200705,8063.0,8088.0,8021.0,8044.0,31220,8044,31133,一般,2007-05-16,8021.0,0.0028674728836803887,0.0052362548310684875,-0.0023564430112861245,3097.571611292331,3104.8881031638566,3114.515066152707,3088.714805342589,False
2007-05-15,TX,200705,8024.0,8039.0,7950.0,7969.0,40725,7969,21812,一般,2007-05-16,8044.0,-0.009323719542516207,-0.0024863252113376255,-0.006854436689930243,3068.6907223257813,3089.8700409012513,3095.646218694561,3061.374230454255,False
2007-05-16,TX,200706,7947.0,7976.0,7940.0,7965.0,21619,7965,32939,一般,2007-06-20,7938.0,0.00340136054421758,0.0011337868480725266,0.0022650056625141968,3079.1284458711066,3072.1699635075556,3083.380851759943,3069.463887032842,True
2007-05-17,TX,200706,8000.0,8058.0,8000.0,8015.0,37732,8015,33129,一般,2007-06-20,7965.0,0.006277463904582614,0.00439422473320783,0.001875000000000071,3098.4575635476363,3092.658828244678,3115.080604749451,3092.658828244678,False
2007-05-18,TX,200706,8015.0,8036.0,7971.0,8030.0,30649,8030,32078,一般,2007-06-20,8015.0,0.0018714909544603753,0.0,0.0018714909544603753,3104.256298850595,3098.4575635476367,3106.5757929717784,3081.4479399922907,False
2007-05-21,TX,200706,8050.0,8135.0,8016.0,8122.0,47037,8122,36422,一般,2007-06-20,8030.0,0.011457036114570274,0.00249066002490661,0.008944099378882076,3139.821875375409,3111.9879459212066,3144.8474459713066,3098.8441459011674,False
2007-05-22,TX,200706,8132.0,8178.0,8119.0,8176.0,34802,8176,38832,一般,2007-06-20,8122.0,0.006648608717064741,0.0012312238364935446,0.0054107230693556385,3160.69732246606,3143.6876989107145,3161.4704871731215,3138.662128314817,False
2007-05-23,TX,200706,8199.0,8221.0,8178.0,8204.0,29667,8204,38916,一般,2007-06-20,8176.0,0.003424657534246478,0.0028131115459881784,0.0006098304671300347,3171.5216283649165,3169.5887165972636,3178.0935283749363,3161.4704871731215,False
2007-05-24,TX,200706,8188.0,8213.0,8162.0,8170.0,30996,8170,39953,一般,2007-06-20,8204.0,-0.004144319843978561,-0.0019502681618722706,-0.0021983390327308117,3158.377828344876,3165.3363107084265,3175.0008695466913,3155.2851695166314,False
2007-05-25,TX,200706,8115.0,8142.0,8095.0,8134.0,29357,8134,37521,一般,2007-06-20,8170.0,-0.004406364749081959,-0.006731946144430845,0.002341343191620382,3144.460863617775,3137.115798900694,3147.5535224460195,3129.3841518300824,False
2007-05-28,TX,200706,8151.0,8173.0,8140.0,8154.0,20495,8154,37454,一般,2007-06-20,8134.0,0.002458814851241664,0.002089992623555359,0.0003680529996319404,3152.1925106883864,3151.032763627795,3159.5375754054676,3146.780357738958,False
2007-05-29,TX,200706,8153.0,8208.0,8125.0,8168.0,36991,8168,37582,一般,2007-06-20,8154.0,0.0017169487368162706,-0.0001226391954868289,0.0018398135655586234,3157.604663637815,3151.8059283348566,3173.0679577790384,3140.9816224359997,False
2007-05-30,TX,200706,8163.0,8166.0,8073.0,8111.0,45902,8111,37507,一般,2007-06-20,8168.0,-0.006978452497551468,-0.0006121449559255421,-0.006370207031728525,3135.5694694865715,3155.6717518701616,3156.8314989307537,3120.8793400524096,False
2007-05-31,TX,200706,8199.0,8200.0,8145.0,8171.0,33935,8171,35770,一般,2007-06-20,8111.0,0.00739736160769322,0.010849463691283479,-0.0034150506159287275,3158.7644106984067,3169.588716597263,3169.9752989507933,3148.713269506611,False
2007-06-01,TX,200706,8201.0,8252.0,8201.0,8232.0,30878,8232,37780,一般,2007-06-20,8171.0,0.007465426508383333,0.0036715212336311254,0.003780026825996874,3182.3459342637725,3170.3618813043245,3190.0775813343844,3170.3618813043245,False
2007-06-04,TX,200706,8265.0,8287.0,8240.0,8257.0,24926,8257,39353,一般,2007-06-20,8232.0,0.003036929057337323,0.0040087463556850444,-0.0009679370840894874,3192.010493102037,3195.1031519302815,3203.6079637079547,3185.4385930920166,False
2007-06-05,TX,200706,8247.0,8271.0,8216.0,8254.0,33482,8254,38207,一般,2007-06-20,8257.0,-0.00036332808526096105,-0.0012110936175366849,0.0008487935006669112,3190.8507460414457,3188.144669566732,3197.4226460514656,3176.160616607284,False
2007-06-06,TX,200706,8253.0,8333.0,8237.0,8285.0,43403,8285,40256,一般,2007-06-20,8254.0,0.0037557547855584517,-0.00012115338017926192,0.003877377923179548,3202.8347990008942,3190.4641636879155,3221.3907519703625,3184.278846031426,False
2007-06-07,TX,200706,8222.0,8338.0,8211.0,8336.0,40731,8336,41668,一般,2007-06-20,8285.0,0.006155703077851626,-0.007604103802051898,0.013865239601070334,3222.550499030954,3178.4801107284675,3223.3236637380155,3174.2277048396313,False
2007-06-08,TX,200706,8236.0,8284.0,8226.0,8276.0,37950,8276,41402,一般,2007-06-20,8336.0,-0.007197696737044179,-0.011996161228406965,0.004856726566294212,3199.355557819118,3183.892263677895,3202.4482166473626,3180.026440142589,False
2007-06-11,TX,200706,8301.0,8325.0,8292.0,8313.0,23889,8313,40387,一般,2007-06-20,8276.0,0.00447075882068626,0.003020782986950188,0.0014456089627756796,3213.65910489975,3209.020116657383,3218.298093142117,3205.540875475608,False
2007-06-12,TX,200706,8330.0,8350.0,8304.0,8338.0,32051,8338,41189,一般,2007-06-20,8313.0,0.0030073379044870396,0.002044989775051187,0.0009603841536613977,3223.323663738015,3220.23100490977,3227.9626519803824,3210.1798637179754,False
